Test Number, Payload Size [bytes], Duration [usec]
2486, 8, 22586
2487, 8, 22587
2488, 8, 22050
2489, 8, 21556
2490, 8, 22473
2491, 8, 21240
2492, 8, 22559
2493, 8, 23017
2494, 8, 22588
2495, 8, 22437
2496, 8, 21937
2497, 8, 22076
2498, 8, 20441
2499, 8, 21307
2500, 8, 21916
2501, 8, 20847
2502, 8, 21653
2503, 8, 22577
2504, 8, 22583
2505, 8, 22588
2506, 8, 22380
2507, 8, 22583
2508, 8, 22586
2509, 8, 22583
2510, 8, 22587
2511, 8, 21628
2512, 8, 22363
2513, 8, 21764
2514, 8, 22237
2515, 8, 22583
2516, 8, 22583
2517, 8, 22660
2518, 8, 22581
2519, 8, 22962
2520, 8, 22581
2521, 8, 22590
2522, 8, 22797
2523, 8, 21978
2524, 8, 22272
2525, 8, 22528
2526, 8, 22582
2527, 8, 22380
2528, 8, 21712
2529, 8, 22595
2530, 8, 22346
2531, 8, 22584
2532, 8, 22581
2533, 8, 22581
2534, 8, 22577
2535, 8, 21525
2536, 8, 22583
2537, 8, 22581
2538, 8, 22589
2539, 8, 22590
2540, 8, 22579
2541, 8, 22219
2542, 8, 22235
2543, 8, 21975
2544, 8, 20852
2545, 8, 21227
2546, 8, 22628
2547, 8, 22579
2548, 8, 22584
2549, 8, 22582
2550, 8, 22871
2551, 8, 22583
2552, 8, 22929
2553, 8, 22486
2554, 8, 21960
2555, 8, 22702
2556, 8, 22167
2557, 8, 21857
2558, 8, 22693
2559, 8, 22265
2560, 8, 21993
2561, 8, 22584
2562, 8, 21662
2563, 8, 22582
2564, 8, 21723
2565, 8, 21922
2566, 8, 22590
2567, 8, 22828
2568, 8, 22136
2569, 8, 22591
2570, 8, 22594
2571, 8, 22593
2572, 8, 22759
2573, 8, 20863
2574, 8, 21841
2575, 8, 21427
2576, 8, 22985
2577, 8, 22585
2578, 8, 22581
2579, 8, 22578
2580, 8, 21541
2581, 8, 22629
2582, 8, 22584
2583, 8, 22512
2584, 8, 22096
2585, 8, 22638
2586, 8, 21161
2587, 8, 22404
2588, 8, 22579
2589, 8, 20824
2590, 8, 22069
2591, 8, 21852
2592, 8, 22588
2593, 8, 22585
2594, 8, 21160
2595, 8, 21761
2596, 8, 22584
2597, 8, 22582
2598, 8, 22588
2599, 8, 22589
2600, 8, 21814
2601, 8, 21942
2602, 8, 22397
2603, 8, 22324
2604, 8, 22587
2605, 8, 22582
2606, 8, 22495
2607, 8, 22597
2608, 8, 22123
2609, 8, 21496
2610, 8, 21806
2611, 8, 22584
2612, 8, 21591
2613, 8, 22208
2614, 8, 21917
2615, 8, 22587
2616, 8, 22066
2617, 8, 22690
2618, 8, 22014
2619, 8, 21832
2620, 8, 22123
2621, 8, 22609
2622, 8, 22152
2623, 8, 21975
2624, 8, 22890
2625, 8, 21691
2626, 8, 22584
2627, 8, 22589
2628, 8, 22591
2629, 8, 22585
2630, 8, 22590
2631, 8, 22027
2632, 8, 22067
2633, 8, 22586
2634, 8, 21828
2635, 8, 22584
2636, 8, 22581
2637, 8, 22644
2638, 8, 22579
2639, 8, 21811
2640, 8, 20872
2641, 8, 21244
2642, 8, 22005
2643, 8, 22099
2644, 8, 21828
2645, 8, 22699
2646, 8, 22097
2647, 8, 22552
2648, 8, 22263
2649, 8, 21999
2650, 8, 22023
2651, 8, 22895
2652, 8, 22047
2653, 8, 22900
2654, 8, 22814
2655, 8, 21520
2656, 8, 22590
2657, 8, 22569
2658, 8, 22064
2659, 8, 22583
2660, 8, 22583
2661, 8, 22586
2662, 8, 22282
2663, 8, 22592
2664, 8, 22586
2665, 8, 21798
2666, 8, 22169
2667, 8, 22584
2668, 8, 21919
2669, 8, 21894
2670, 8, 21405
2671, 8, 22941
2672, 8, 21569
2673, 8, 21942
2674, 8, 21972
2675, 8, 22803
2676, 8, 22602
2677, 8, 22151
2678, 8, 22891
2679, 8, 22588
2680, 8, 22196
2681, 8, 22959
2682, 8, 22585
2683, 8, 22581
2684, 8, 22885
2685, 8, 21186
2686, 8, 22290
2687, 8, 22055
2688, 8, 22662
2689, 8, 22008
2690, 8, 20760
2691, 8, 21544
2692, 8, 21160
2693, 8, 22300
2694, 8, 22404
2695, 8, 22018
2696, 8, 22254
2697, 8, 21936
2698, 8, 22016
2699, 8, 22847
2700, 8, 21538
2701, 8, 22529
2702, 8, 22836
2703, 8, 22844
2704, 8, 22163
2705, 8, 22899
2706, 8, 22588
2707, 8, 21156
2708, 8, 22971
2709, 8, 22594
2710, 8, 21634
2711, 8, 22005
2712, 8, 22587
2713, 8, 22888
2714, 8, 22886
2715, 8, 21823
2716, 8, 21041
2717, 8, 22451
2718, 8, 22101
2719, 8, 22589
2720, 8, 22587
2721, 8, 22614
2722, 8, 22210
2723, 8, 22591
2724, 8, 22583
2725, 8, 22590
2726, 8, 22595
2727, 8, 22660
2728, 8, 22596
2729, 8, 22591
2730, 8, 22660
2731, 8, 22595
2732, 8, 22596
2733, 8, 22592
2734, 8, 22591
2735, 8, 20680
2736, 8, 21153
2737, 8, 20898
2738, 8, 22308
2739, 8, 21808
2740, 8, 22591
2741, 8, 22457
2742, 8, 22596
2743, 8, 22590
2744, 8, 22457
2745, 8, 22159
2746, 8, 22895
2747, 8, 22285
2748, 8, 22142
2749, 8, 22893
2750, 8, 21740
2751, 8, 22015
2752, 8, 21934
2753, 8, 22302
2754, 8, 21992
2755, 8, 22168
2756, 8, 22789
2757, 8, 22121
2758, 8, 22046
2759, 8, 22549
2760, 8, 20568
2761, 8, 22963
2762, 8, 21979
2763, 8, 22674
2764, 8, 22588
2765, 8, 22589
2766, 8, 21860
2767, 8, 22520
2768, 8, 21828
2769, 8, 22019
2770, 8, 22654
2771, 8, 22281
2772, 8, 22643
2773, 8, 22895
2774, 8, 22597
2775, 8, 22593
2776, 8, 22947
2777, 8, 22591
2778, 8, 22601
2779, 8, 22907
2780, 8, 22685
2781, 8, 20995
2782, 8, 22416
2783, 8, 22588
2784, 8, 22465
2785, 8, 22051
2786, 8, 22769
2787, 8, 20740
2788, 8, 22662
2789, 8, 21756
2790, 8, 21838
2791, 8, 21620
2792, 8, 21514
2793, 8, 21386
2794, 8, 21111
2795, 8, 22393
2796, 8, 21997
2797, 8, 22895
2798, 8, 21741
2799, 8, 22015
2800, 8, 21662
2801, 8, 21915
2802, 8, 22074
2803, 8, 22447
2804, 8, 21870
2805, 8, 21464
2806, 8, 22597
2807, 8, 22885
2808, 8, 22073
2809, 8, 22602
2810, 8, 21976
2811, 8, 22052
2812, 8, 21964
2813, 8, 22685
2814, 8, 22069
2815, 8, 22640
2816, 8, 22591
2817, 8, 22590
2818, 8, 22222
2819, 8, 22591
2820, 8, 22644
2821, 8, 22594
2822, 8, 22590
2823, 8, 22694
2824, 8, 22642
2825, 8, 22634
2826, 8, 22593
2827, 8, 22194
2828, 8, 22648
2829, 8, 22338
2830, 8, 22841
2831, 8, 22108
2832, 8, 22927
2833, 8, 22952
2834, 8, 21715
2835, 8, 22355
2836, 8, 22351
2837, 8, 21615
2838, 8, 20713
2839, 8, 22568
2840, 8, 21651
2841, 8, 22572
2842, 8, 22205
2843, 8, 21564
2844, 8, 21263
2845, 8, 22159
2846, 8, 22739
2847, 8, 22893
2848, 8, 22896
2849, 8, 22315
2850, 8, 21690
2851, 8, 22656
2852, 8, 22915
2853, 8, 22879
2854, 8, 22593
2855, 8, 22602
2856, 8, 21931
2857, 8, 22895
2858, 8, 22755
2859, 8, 20691
2860, 8, 22394
2861, 8, 21846
2862, 8, 22594
2863, 8, 22059
2864, 8, 22092
2865, 8, 22165
2866, 8, 22254
2867, 8, 22154
2868, 8, 22619
2869, 8, 21998
2870, 8, 22018
2871, 8, 22635
2872, 8, 22080
2873, 8, 21936
2874, 8, 22905
2875, 8, 22688
2876, 8, 22694
2877, 8, 22631
2878, 8, 21935
2879, 8, 22001
2880, 8, 22458
2881, 8, 22730
2882, 8, 22329
2883, 8, 22047
2884, 8, 22570
2885, 8, 22658
2886, 8, 22126
2887, 8, 22692
2888, 8, 20603
2889, 8, 21874
2890, 8, 22580
2891, 8, 22467
2892, 8, 22595
2893, 8, 21752
2894, 8, 21184
2895, 8, 21594
2896, 8, 22593
2897, 8, 21935
2898, 8, 22922
2899, 8, 22049
2900, 8, 22708
2901, 8, 22604
2902, 8, 22486
2903, 8, 22586
2904, 8, 21665
2905, 8, 22589
2906, 8, 22594
2907, 8, 22596
2908, 8, 22881
2909, 8, 22599
2910, 8, 22594
2911, 8, 22125
2912, 8, 22645
2913, 8, 22344
2914, 8, 21944
2915, 8, 22903
2916, 8, 21845
2917, 8, 22667
2918, 8, 21837
2919, 8, 22598
2920, 8, 22601
2921, 8, 22598
2922, 8, 22599
2923, 8, 22900
2924, 8, 21619
2925, 8, 21677
2926, 8, 22014
2927, 8, 22870
2928, 8, 21538
2929, 8, 22026
2930, 8, 20690
2931, 8, 22205
2932, 8, 22158
2933, 8, 22591
2934, 8, 22070
2935, 8, 22516
2936, 8, 22593
2937, 8, 22233
2938, 8, 21119
2939, 8, 21731
2940, 8, 21962
2941, 8, 22074
2942, 8, 22598
2943, 8, 22654
2944, 8, 21459
2945, 8, 21641
2946, 8, 22959
2947, 8, 22674
2948, 8, 22614
2949, 8, 22759
2950, 8, 22065
2951, 8, 21760
2952, 8, 22582
2953, 8, 21969
2954, 8, 22410
2955, 8, 22160
2956, 8, 22599
2957, 8, 22600
2958, 8, 21973
2959, 8, 21918
2960, 8, 22905
2961, 8, 22052
2962, 8, 21826
2963, 8, 22620
2964, 8, 22592
2965, 8, 22598
2966, 8, 22602
2967, 8, 22600
2968, 8, 22596
2969, 8, 21175
2970, 8, 21791
2971, 8, 21996
2972, 8, 22137
2973, 8, 21506
2974, 8, 22656
2975, 8, 22595
2976, 8, 22598
2977, 8, 22598
2978, 8, 22600
2979, 8, 22602
2980, 8, 22597
2981, 8, 22906
2982, 8, 22572
2983, 8, 22598
2984, 8, 22154
2985, 8, 22569
2986, 8, 22903
2987, 8, 22950
2988, 8, 21831
2989, 8, 21101
2990, 8, 21260
2991, 8, 22001
2992, 8, 21771
2993, 8, 22905
2994, 8, 22593
2995, 8, 22601
2996, 8, 22910
2997, 8, 22654
2998, 8, 22598
2999, 8, 22948
3000, 8, 22749
3001, 8, 20696
3002, 8, 22225
3003, 8, 22225
3004, 8, 22600
3005, 8, 21970
3006, 8, 22691
3007, 8, 21474
3008, 8, 22478
3009, 8, 21739
3010, 8, 22599
3011, 8, 22624
3012, 8, 22599
3013, 8, 22274
3014, 8, 21617
3015, 8, 21954
3016, 8, 22927
3017, 8, 21943
3018, 8, 22383
3019, 8, 22906
3020, 8, 21845
3021, 8, 21963
3022, 8, 22906
3023, 8, 22025
3024, 8, 22007
3025, 8, 23041
3026, 8, 21737
3027, 8, 22014
3028, 8, 22907
3029, 8, 20921
3030, 8, 21760
3031, 8, 22998
3032, 8, 21984
3033, 8, 22300
3034, 8, 21079
3035, 8, 21662
3036, 8, 21674
3037, 8, 22055
3038, 8, 22603
3039, 8, 22605
3040, 8, 22912
3041, 8, 22609
3042, 8, 22605
3043, 8, 22909
3044, 8, 22603
3045, 8, 22606
3046, 8, 22354
3047, 8, 22604
3048, 8, 22607
3049, 8, 22966
3050, 8, 22603
3051, 8, 22603
3052, 8, 21465
3053, 8, 22755
3054, 8, 22910
3055, 8, 22642
3056, 8, 21767
3057, 8, 22599
3058, 8, 22596
3059, 8, 21874
3060, 8, 22646
3061, 8, 21596
3062, 8, 22382
3063, 8, 22659
3064, 8, 22606
3065, 8, 22609
3066, 8, 22603
3067, 8, 22427
3068, 8, 22606
3069, 8, 22668
3070, 8, 22679
3071, 8, 22361
3072, 8, 22747
3073, 8, 20854
3074, 8, 21738
3075, 8, 22061
3076, 8, 22603
3077, 8, 22599
3078, 8, 22598
3079, 8, 21940
3080, 8, 22189
3081, 8, 22131
3082, 8, 21768
3083, 8, 22606
3084, 8, 21936
3085, 8, 21286
3086, 8, 21478
3087, 8, 22599
3088, 8, 21950
3089, 8, 22602
3090, 8, 22604
3091, 8, 22606
3092, 8, 22655
3093, 8, 22584
3094, 8, 21890
3095, 8, 22599
3096, 8, 22899
3097, 8, 21698
3098, 8, 22609
3099, 8, 22603
3100, 8, 22601
3101, 8, 22234
3102, 8, 22999
3103, 8, 22603
3104, 8, 22002
3105, 8, 23001
3106, 8, 21909
3107, 8, 22954
3108, 8, 21907
3109, 8, 22171
3110, 8, 22665
3111, 8, 21975
3112, 8, 21986
3113, 8, 22957
3114, 8, 21942
3115, 8, 22258
3116, 8, 21961
3117, 8, 22177
3118, 8, 21718
3119, 8, 21916
3120, 8, 22575
3121, 8, 22911
3122, 8, 22638
3123, 8, 22420
3124, 8, 22781
3125, 8, 22597
3126, 8, 21980
3127, 8, 22613
3128, 8, 22603
3129, 8, 21893
3130, 8, 20989
3131, 8, 22601
3132, 8, 22599
3133, 8, 23105
3134, 8, 22506
3135, 8, 21078
3136, 8, 22232
3137, 8, 22899
3138, 8, 22669
3139, 8, 22608
3140, 8, 22906
3141, 8, 22636
3142, 8, 22258
3143, 8, 22583
3144, 8, 21705
3145, 8, 22680
3146, 8, 22881
3147, 8, 22104
3148, 8, 22098
3149, 8, 22549
3150, 8, 22037
3151, 8, 22530
3152, 8, 21902
3153, 8, 21837
3154, 8, 22645
3155, 8, 22363
3156, 8, 21958
3157, 8, 22599
3158, 8, 21689
3159, 8, 21853
3160, 8, 22604
3161, 8, 22705
3162, 8, 22600
3163, 8, 22603
3164, 8, 21658
3165, 8, 22606
3166, 8, 22628
3167, 8, 22247
3168, 8, 22860
3169, 8, 22920
3170, 8, 22911
3171, 8, 22322
3172, 8, 22609
3173, 8, 22907
3174, 8, 22909
3175, 8, 22626
3176, 8, 22121
3177, 8, 22488
3178, 8, 21810
3179, 8, 21791
3180, 8, 20885
3181, 8, 21377
3182, 8, 22404
3183, 8, 22608
3184, 8, 22633
3185, 8, 22640
3186, 8, 21840
3187, 8, 22693
3188, 8, 22614
3189, 8, 22681
3190, 8, 22630
3191, 8, 22604
3192, 8, 22044
3193, 8, 21146
3194, 8, 22596
3195, 8, 22606
3196, 8, 22128
3197, 8, 21978
3198, 8, 22653
3199, 8, 22381
3200, 8, 22608
3201, 8, 22980
3202, 8, 22614
3203, 8, 22606
3204, 8, 22455
3205, 8, 21622
3206, 8, 22609
3207, 8, 22608
3208, 8, 22613
3209, 8, 21962
3210, 8, 22964
3211, 8, 22452
3212, 8, 22610
3213, 8, 22607
3214, 8, 22613
3215, 8, 22783
3216, 8, 21729
3217, 8, 22717
3218, 8, 22912
3219, 8, 21640
3220, 8, 21969
3221, 8, 22644
3222, 8, 22033
3223, 8, 21978
3224, 8, 22998
3225, 8, 20779
3226, 8, 21703
3227, 8, 22042
3228, 8, 22919
3229, 8, 22479
3230, 8, 22158
3231, 8, 22033
3232, 8, 22486
3233, 8, 22491
3234, 8, 22487
3235, 8, 22778
3236, 8, 22500
3237, 8, 22492
3238, 8, 22694
3239, 8, 22542
3240, 8, 22493
3241, 8, 22919
3242, 8, 22371
3243, 8, 22498
3244, 8, 22794
3245, 8, 22490
3246, 8, 22352
3247, 8, 22798
3248, 8, 22502
3249, 8, 22497
3250, 8, 22390
3251, 8, 22739
3252, 8, 22380
3253, 8, 21750
3254, 8, 21546
3255, 8, 22072
3256, 8, 22141
3257, 8, 22809
3258, 8, 22045
3259, 8, 22840
3260, 8, 21222
3261, 8, 22254
3262, 8, 22491
3263, 8, 22148
3264, 8, 22017
3265, 8, 22184
3266, 8, 21899
3267, 8, 22041
3268, 8, 22493
3269, 8, 22783
3270, 8, 21006
3271, 8, 21201
3272, 8, 21967
3273, 8, 21851
3274, 8, 21525
3275, 8, 21293
3276, 8, 21225
3277, 8, 21993
3278, 8, 22529
3279, 8, 21171
3280, 8, 22752
3281, 8, 22795
3282, 8, 21869
3283, 8, 22548
3284, 8, 22495
3285, 8, 22494
3286, 8, 22611
3287, 8, 20572
3288, 8, 21237
3289, 8, 22473
3290, 8, 22788
3291, 8, 21598
3292, 8, 22784
3293, 8, 22524
3294, 8, 22579
3295, 8, 22130
3296, 8, 21924
3297, 8, 22032
3298, 8, 22695
3299, 8, 21548
3300, 8, 22494
3301, 8, 22493
3302, 8, 22494
3303, 8, 22744
3304, 8, 22569
3305, 8, 22489
3306, 8, 22379
3307, 8, 22812
3308, 8, 22497
3309, 8, 22494
3310, 8, 22862
3311, 8, 22588
3312, 8, 22506
3313, 8, 21872
3314, 8, 21107
3315, 8, 21848
3316, 8, 20490
3317, 8, 21366
3318, 8, 21512
3319, 8, 22846
3320, 8, 22798
3321, 8, 21259
3322, 8, 22201
3323, 8, 22497
3324, 8, 22502
3325, 8, 22500
3326, 8, 21728
3327, 8, 22497
3328, 8, 22201
3329, 8, 22497
3330, 8, 22414
3331, 8, 21574
3332, 8, 22543
3333, 8, 21566
3334, 8, 22547
3335, 8, 22847
3336, 8, 22195
3337, 8, 22501
3338, 8, 22570
3339, 8, 22501
3340, 8, 22501
3341, 8, 22089
3342, 8, 21807
3343, 8, 22050
3344, 8, 21545
3345, 8, 22499
3346, 8, 22498
3347, 8, 22499
3348, 8, 22319
3349, 8, 21829
3350, 8, 22694
3351, 8, 22313
3352, 8, 22496
3353, 8, 22504
3354, 8, 22869
3355, 8, 21704
3356, 8, 22498
3357, 8, 22503
3358, 8, 22644
3359, 8, 20901
3360, 8, 22103
3361, 8, 21767
3362, 8, 20817
3363, 8, 21192
3364, 8, 22190
3365, 8, 22498
3366, 8, 21753
3367, 8, 22481
3368, 8, 22360
3369, 8, 22809
3370, 8, 22147
3371, 8, 22846
3372, 8, 22263
3373, 8, 22412
3374, 8, 22493
3375, 8, 22516
3376, 8, 21134
3377, 8, 22059
3378, 8, 22361
3379, 8, 22609
3380, 8, 22498
3381, 8, 22044
3382, 8, 22090
3383, 8, 22807
3384, 8, 22090
3385, 8, 22841
3386, 8, 22500
3387, 8, 22502
3388, 8, 22498
3389, 8, 21506
3390, 8, 21964
3391, 8, 22498
3392, 8, 22800
3393, 8, 22782
3394, 8, 21750
3395, 8, 22502
3396, 8, 22319
3397, 8, 22498
3398, 8, 22505
3399, 8, 22499
3400, 8, 22514
3401, 8, 22495
3402, 8, 22504
3403, 8, 22500
3404, 8, 22817
3405, 8, 22552
3406, 8, 22497
3407, 8, 20566
3408, 8, 21313
3409, 8, 21608
3410, 8, 22497
3411, 8, 21890
3412, 8, 22377
3413, 8, 22502
3414, 8, 22293
3415, 8, 22499
3416, 8, 22500
3417, 8, 22500
3418, 8, 22799
3419, 8, 22586
3420, 8, 22497
3421, 8, 21915
3422, 8, 22493
3423, 8, 22495
3424, 8, 21653
3425, 8, 22499
3426, 8, 22498
3427, 8, 22502
3428, 8, 21909
3429, 8, 22655
3430, 8, 20763
3431, 8, 22350
3432, 8, 22498
3433, 8, 22501
3434, 8, 21540
3435, 8, 22653
3436, 8, 22825
3437, 8, 22318
3438, 8, 22006
3439, 8, 22321
3440, 8, 22855
3441, 8, 21818
3442, 8, 22802
3443, 8, 21806
3444, 8, 21942
3445, 8, 22815
3446, 8, 21597
3447, 8, 22010
3448, 8, 22838
3449, 8, 22079
3450, 8, 22069
3451, 8, 22823
3452, 8, 22069
3453, 8, 20714
3454, 8, 22474
3455, 8, 22494
3456, 8, 21939
3457, 8, 22499
3458, 8, 20999
3459, 8, 21233
3460, 8, 22728
3461, 8, 22549
3462, 8, 22514
3463, 8, 22763
3464, 8, 22784
3465, 8, 22379
3466, 8, 22919
3467, 8, 21917
3468, 8, 21815
3469, 8, 22839
3470, 8, 21821
3471, 8, 22001
3472, 8, 21902
3473, 8, 22644
3474, 8, 22100
3475, 8, 22032
3476, 8, 22782
3477, 8, 21895
3478, 8, 22816
3479, 8, 21459
3480, 8, 22499
3481, 8, 22502
3482, 8, 22553
3483, 8, 22502
3484, 8, 22501
3485, 8, 22599
3486, 8, 22498
3487, 8, 22500
3488, 8, 22572
3489, 8, 22496
3490, 8, 21839
3491, 8, 22503
3492, 8, 22329
3493, 8, 22813
3494, 8, 22805
3495, 8, 22499
3496, 8, 22918
3497, 8, 22568
3498, 8, 22124
3499, 8, 22505
3500, 8, 22651
3501, 8, 20584
3502, 8, 22230
3503, 8, 20503
3504, 8, 21145
3505, 8, 22148
3506, 8, 22801
3507, 8, 22501
3508, 8, 22268
3509, 8, 22503
3510, 8, 21370
3511, 8, 22009
3512, 8, 21957
3513, 8, 22850
3514, 8, 22348
3515, 8, 22549
3516, 8, 22315
3517, 8, 22554
3518, 8, 21901
3519, 8, 22244
3520, 8, 22569
3521, 8, 22409
3522, 8, 22712
3523, 8, 21866
3524, 8, 21715
3525, 8, 21721
3526, 8, 22564
3527, 8, 22503
3528, 8, 21718
3529, 8, 22504
3530, 8, 22300
3531, 8, 22499
3532, 8, 22499
3533, 8, 22502
3534, 8, 22500
3535, 8, 21414
3536, 8, 22504
3537, 8, 22506
3538, 8, 22502
3539, 8, 22505
3540, 8, 22508
3541, 8, 22504
3542, 8, 22520
3543, 8, 21808
3544, 8, 22860
3545, 8, 21797
3546, 8, 22062
3547, 8, 22695
3548, 8, 21999
3549, 8, 21146
3550, 8, 21750
3551, 8, 22606
3552, 8, 22850
3553, 8, 21020
3554, 8, 21268
3555, 8, 21399
3556, 8, 21193
3557, 8, 21883
3558, 8, 21757
3559, 8, 22803
3560, 8, 21853
3561, 8, 21406
3562, 8, 22803
3563, 8, 22377
3564, 8, 22061
3565, 8, 22556
3566, 8, 22380
3567, 8, 22121
3568, 8, 22568
3569, 8, 21498
3570, 8, 22805
3571, 8, 22502
3572, 8, 21806
3573, 8, 20538
3574, 8, 21206
3575, 8, 22491
3576, 8, 21915
3577, 8, 22510
3578, 8, 22515
3579, 8, 22508
3580, 8, 22407
3581, 8, 22510
3582, 8, 22297
3583, 8, 22511
3584, 8, 22515
3585, 8, 22548
3586, 8, 22630
3587, 8, 22505
3588, 8, 22505
3589, 8, 22506
3590, 8, 22503
3591, 8, 21756
3592, 8, 22588
3593, 8, 22511
3594, 8, 22508
3595, 8, 22504
3596, 8, 22504
3597, 8, 22504
3598, 8, 22835
3599, 8, 20632
3600, 8, 21827
3601, 8, 22501
3602, 8, 22002
3603, 8, 22355
3604, 8, 21685
3605, 8, 21032
3606, 8, 21808
3607, 8, 22806
3608, 8, 22129
3609, 8, 22364
3610, 8, 22808
3611, 8, 22506
3612, 8, 22512
3613, 8, 22804
3614, 8, 21513
3615, 8, 22408
3616, 8, 22509
3617, 8, 22511
3618, 8, 21728
3619, 8, 22514
3620, 8, 22503
3621, 8, 22362
3622, 8, 22141
3623, 8, 22511
3624, 8, 22506
3625, 8, 22767
3626, 8, 22503
3627, 8, 22100
3628, 8, 22508
3629, 8, 22506
3630, 8, 22508
3631, 8, 22513
3632, 8, 21886
3633, 8, 22366
3634, 8, 22511
3635, 8, 22678
3636, 8, 21800
3637, 8, 22759
3638, 8, 22508
3639, 8, 22506
3640, 8, 22507
3641, 8, 22505
3642, 8, 22492
3643, 8, 21705
3644, 8, 20785
3645, 8, 21868
3646, 8, 21933
3647, 8, 22504
3648, 8, 22504
3649, 8, 21831
3650, 8, 20872
3651, 8, 21243
3652, 8, 22515
3653, 8, 22559
3654, 8, 22812
3655, 8, 22507
3656, 8, 22483
3657, 8, 22808
3658, 8, 22838
3659, 8, 21499
3660, 8, 22811
3661, 8, 22285
3662, 8, 22054
3663, 8, 22884
3664, 8, 22026
3665, 8, 21841
3666, 8, 22563
3667, 8, 22306
3668, 8, 22505
3669, 8, 22505
3670, 8, 22506
3671, 8, 22505
3672, 8, 22503
3673, 8, 22506
3674, 8, 22509
3675, 8, 22506
3676, 8, 22506
3677, 8, 22503
3678, 8, 22503
3679, 8, 22506
3680, 8, 22505
3681, 8, 22016
3682, 8, 21731
3683, 8, 22506
3684, 8, 22507
3685, 8, 22506
3686, 8, 22590
3687, 8, 22483
3688, 8, 21867
3689, 8, 22506
3690, 8, 22512
3691, 8, 22558
3692, 8, 22508
3693, 8, 22506
3694, 8, 22071
3695, 8, 20644
3696, 8, 21274
3697, 8, 22503
3698, 8, 22105
3699, 8, 22547
3700, 8, 21588
3701, 8, 22876
3702, 8, 22148
3703, 8, 22806
3704, 8, 21586
3705, 8, 22506
3706, 8, 22509
3707, 8, 22507
3708, 8, 22511
3709, 8, 22506
3710, 8, 22224
3711, 8, 22782
3712, 8, 22512
3713, 8, 22504
3714, 8, 22508
3715, 8, 21925
3716, 8, 20714
3717, 8, 22204
3718, 8, 22775
3719, 8, 22507
3720, 8, 22140
3721, 8, 22090
3722, 8, 22507
3723, 8, 21721
3724, 8, 22069
3725, 8, 22506
3726, 8, 21796
3727, 8, 21770
3728, 8, 22505
3729, 8, 22568
3730, 8, 22504
3731, 8, 22518
3732, 8, 21515
3733, 8, 22140
3734, 8, 22507
3735, 8, 22067
3736, 8, 22234
3737, 8, 22572
3738, 8, 22305
3739, 8, 22102
3740, 8, 21866
3741, 8, 21672
3742, 8, 22551
3743, 8, 21507
3744, 8, 22568
3745, 8, 22045
3746, 8, 21031
3747, 8, 22019
3748, 8, 22805
3749, 8, 21506
3750, 8, 22174
3751, 8, 22814
3752, 8, 22520
3753, 8, 22513
3754, 8, 22822
3755, 8, 22097
3756, 8, 22048
3757, 8, 22869
3758, 8, 22559
3759, 8, 22313
3760, 8, 22510
3761, 8, 22513
3762, 8, 21591
3763, 8, 21522
3764, 8, 22040
3765, 8, 22519
3766, 8, 22517
3767, 8, 22596
3768, 8, 22360
3769, 8, 22103
3770, 8, 22811
3771, 8, 21066
3772, 8, 22383
3773, 8, 22581
3774, 8, 22071
3775, 8, 22523
3776, 8, 22509
3777, 8, 22811
3778, 8, 21854
3779, 8, 22512
3780, 8, 22828
3781, 8, 21219
3782, 8, 22535
3783, 8, 22810
3784, 8, 22801
3785, 8, 22512
3786, 8, 22672
3787, 8, 20951
3788, 8, 21333
3789, 8, 21884
3790, 8, 21770
3791, 8, 20884
3792, 8, 22120
3793, 8, 22510
3794, 8, 21495
3795, 8, 22529
3796, 8, 21434
3797, 8, 21831
3798, 8, 22875
3799, 8, 22433
3800, 8, 21831
3801, 8, 22819
3802, 8, 22818
3803, 8, 22820
3804, 8, 22665
3805, 8, 22799
3806, 8, 22872
3807, 8, 22424
3808, 8, 22514
3809, 8, 22821
3810, 8, 22556
3811, 8, 21541
3812, 8, 22897
3813, 8, 22830
3814, 8, 22815
3815, 8, 22821
3816, 8, 22167
3817, 8, 22512
3818, 8, 22562
3819, 8, 22187
3820, 8, 22538
3821, 8, 22354
3822, 8, 22142
3823, 8, 22222
3824, 8, 22819
3825, 8, 22799
3826, 8, 22552
3827, 8, 22815
3828, 8, 22563
3829, 8, 22803
3830, 8, 22819
3831, 8, 22541
3832, 8, 22780
3833, 8, 21926
3834, 8, 22515
3835, 8, 21921
3836, 8, 22876
3837, 8, 22817
3838, 8, 21437
3839, 8, 22650
3840, 8, 21753
3841, 8, 20867
3842, 8, 21470
3843, 8, 21626
3844, 8, 22852
3845, 8, 22810
3846, 8, 22510
3847, 8, 22547
3848, 8, 22805
3849, 8, 22513
3850, 8, 22559
3851, 8, 22315
3852, 8, 22504
3853, 8, 22390
3854, 8, 21986
3855, 8, 22512
3856, 8, 22885
3857, 8, 22817
3858, 8, 22775
3859, 8, 21576
3860, 8, 22198
3861, 8, 20575
3862, 8, 22215
3863, 8, 22057
3864, 8, 22576
3865, 8, 22512
3866, 8, 22510
3867, 8, 21860
3868, 8, 22011
3869, 8, 21798
3870, 8, 21524
3871, 8, 22518
3872, 8, 22512
3873, 8, 22515
3874, 8, 22512
3875, 8, 22518
3876, 8, 21872
3877, 8, 22566
3878, 8, 21897
3879, 8, 22516
3880, 8, 22032
3881, 8, 20964
3882, 8, 21717
