Test Number, Payload Size [bytes], Duration [usec]
1664, 32, 21394
1665, 32, 21486
1666, 32, 23758
1667, 32, 23388
1668, 32, 23262
1669, 32, 21546
1670, 32, 24569
1671, 32, 23580
1672, 32, 23909
1673, 32, 24935
1674, 32, 24558
1675, 32, 24565
1676, 32, 23092
1677, 32, 24900
1678, 32, 22859
1679, 32, 24881
1680, 32, 22936
1681, 32, 23927
1682, 32, 24604
1683, 32, 24575
1684, 32, 24557
1685, 32, 22702
1686, 32, 22863
1687, 32, 23407
1688, 32, 23873
1689, 32, 23011
1690, 32, 22679
1691, 32, 24564
1692, 32, 22870
1693, 32, 23493
1694, 32, 24972
1695, 32, 24932
1696, 32, 24867
1697, 32, 22932
1698, 32, 24868
1699, 32, 23020
1700, 32, 24865
1701, 32, 21280
1702, 32, 24561
1703, 32, 25027
1704, 32, 24869
1705, 32, 24562
1706, 32, 20808
1707, 32, 22698
1708, 32, 24052
1709, 32, 22494
1710, 32, 24325
1711, 32, 21003
1712, 32, 22032
1713, 32, 24554
1714, 32, 24562
1715, 32, 24686
1716, 32, 24573
1717, 32, 24488
1718, 32, 24550
1719, 32, 24809
1720, 32, 24847
1721, 32, 24877
1722, 32, 24590
1723, 32, 24867
1724, 32, 23038
1725, 32, 23491
1726, 32, 23494
1727, 32, 23697
1728, 32, 22071
1729, 32, 23583
1730, 32, 23907
1731, 32, 22793
1732, 32, 23524
1733, 32, 24560
1734, 32, 24541
1735, 32, 23432
1736, 32, 23927
1737, 32, 21308
1738, 32, 22274
1739, 32, 23017
1740, 32, 23344
1741, 32, 23818
1742, 32, 24570
1743, 32, 24563
1744, 32, 24566
1745, 32, 24564
1746, 32, 24563
1747, 32, 24562
1748, 32, 24014
1749, 32, 24560
1750, 32, 23094
1751, 32, 24205
1752, 32, 24685
1753, 32, 22903
1754, 32, 21868
1755, 32, 23210
1756, 32, 24562
1757, 32, 24564
1758, 32, 24563
1759, 32, 24562
1760, 32, 24563
1761, 32, 24565
1762, 32, 23896
1763, 32, 24560
1764, 32, 24563
1765, 32, 24562
1766, 32, 24836
1767, 32, 24559
1768, 32, 21928
1769, 32, 23197
1770, 32, 23047
1771, 32, 23840
1772, 32, 24565
1773, 32, 22741
1774, 32, 23306
1775, 32, 24566
1776, 32, 24565
1777, 32, 24565
1778, 32, 22594
1779, 32, 22182
1780, 32, 22631
1781, 32, 24622
1782, 32, 24574
1783, 32, 24574
1784, 32, 24632
1785, 32, 24572
1786, 32, 24730
1787, 32, 24573
1788, 32, 24573
1789, 32, 24899
1790, 32, 24867
1791, 32, 22781
1792, 32, 24651
1793, 32, 23098
1794, 32, 22363
1795, 32, 22874
1796, 32, 20678
1797, 32, 22963
1798, 32, 22800
1799, 32, 21400
1800, 32, 23201
1801, 32, 24577
1802, 32, 23105
1803, 32, 24709
1804, 32, 22614
1805, 32, 23696
1806, 32, 24914
1807, 32, 22366
1808, 32, 23727
1809, 32, 24830
1810, 32, 24649
1811, 32, 22823
1812, 32, 23052
1813, 32, 22261
1814, 32, 22777
1815, 32, 23366
1816, 32, 24596
1817, 32, 23756
1818, 32, 24473
1819, 32, 22895
1820, 32, 24460
1821, 32, 23940
1822, 32, 24568
1823, 32, 22842
1824, 32, 23561
1825, 32, 24679
1826, 32, 23424
1827, 32, 24567
1828, 32, 24571
1829, 32, 24565
1830, 32, 24566
1831, 32, 24567
1832, 32, 24853
1833, 32, 24623
1834, 32, 22532
1835, 32, 24527
1836, 32, 24803
1837, 32, 23618
1838, 32, 24566
1839, 32, 22944
1840, 32, 24566
1841, 32, 21157
1842, 32, 22066
1843, 32, 24893
1844, 32, 22826
1845, 32, 23654
1846, 32, 24570
1847, 32, 24565
1848, 32, 24961
1849, 32, 23209
1850, 32, 24587
1851, 32, 23163
1852, 32, 24198
1853, 32, 23981
1854, 32, 23718
1855, 32, 22530
1856, 32, 24555
1857, 32, 23489
1858, 32, 21864
1859, 32, 24578
1860, 32, 24570
1861, 32, 24579
1862, 32, 24567
1863, 32, 23043
1864, 32, 24869
1865, 32, 24748
1866, 32, 24874
1867, 32, 22938
1868, 32, 24872
1869, 32, 23297
1870, 32, 24893
1871, 32, 24619
1872, 32, 24566
1873, 32, 24565
1874, 32, 22975
1875, 32, 24874
1876, 32, 21449
1877, 32, 24570
1878, 32, 23994
1879, 32, 24223
1880, 32, 24640
1881, 32, 24577
1882, 32, 24568
1883, 32, 22187
1884, 32, 22838
1885, 32, 24635
1886, 32, 24444
1887, 32, 22659
1888, 32, 21651
1889, 32, 21311
1890, 32, 24272
1891, 32, 24884
1892, 32, 24575
1893, 32, 24574
1894, 32, 24955
1895, 32, 24568
1896, 32, 23747
1897, 32, 22183
1898, 32, 23025
1899, 32, 22892
1900, 32, 23264
1901, 32, 24038
1902, 32, 23450
1903, 32, 24237
1904, 32, 22496
1905, 32, 24627
1906, 32, 24564
1907, 32, 24257
1908, 32, 24568
1909, 32, 24566
1910, 32, 24243
1911, 32, 24571
1912, 32, 22852
1913, 32, 23881
1914, 32, 24869
1915, 32, 21978
1916, 32, 20694
1917, 32, 23565
1918, 32, 21478
1919, 32, 22469
1920, 32, 23453
1921, 32, 24579
1922, 32, 24534
1923, 32, 24569
1924, 32, 24570
1925, 32, 24566
1926, 32, 24004
1927, 32, 24572
1928, 32, 24262
1929, 32, 24283
1930, 32, 22820
1931, 32, 21121
1932, 32, 23450
1933, 32, 23746
1934, 32, 24581
1935, 32, 23369
1936, 32, 21677
1937, 32, 24772
1938, 32, 23658
1939, 32, 22859
1940, 32, 24420
1941, 32, 22657
1942, 32, 20829
1943, 32, 23366
1944, 32, 24158
1945, 32, 23539
1946, 32, 24888
1947, 32, 22982
1948, 32, 23099
1949, 32, 24936
1950, 32, 24046
1951, 32, 24627
1952, 32, 23939
1953, 32, 24876
1954, 32, 22565
1955, 32, 24628
1956, 32, 21951
1957, 32, 22995
1958, 32, 24571
1959, 32, 23507
1960, 32, 24646
1961, 32, 23691
1962, 32, 24115
1963, 32, 24920
1964, 32, 23370
1965, 32, 24571
1966, 32, 24570
1967, 32, 24570
1968, 32, 24572
1969, 32, 24568
1970, 32, 22834
1971, 32, 24728
1972, 32, 22713
1973, 32, 23370
1974, 32, 24617
1975, 32, 24575
1976, 32, 24569
1977, 32, 24517
1978, 32, 21023
1979, 32, 21798
1980, 32, 24565
1981, 32, 24594
1982, 32, 23998
1983, 32, 23113
1984, 32, 24821
1985, 32, 24570
1986, 32, 23441
1987, 32, 23065
1988, 32, 24874
1989, 32, 24631
1990, 32, 24569
1991, 32, 24439
1992, 32, 24619
1993, 32, 24569
1994, 32, 24575
1995, 32, 24509
1996, 32, 24422
1997, 32, 24414
1998, 32, 24414
1999, 32, 24435
2000, 32, 23373
2001, 32, 23255
2002, 32, 22707
2003, 32, 24688
2004, 32, 23253
2005, 32, 23970
2006, 32, 23944
2007, 32, 23245
2008, 32, 24425
2009, 32, 23186
2010, 32, 24690
2011, 32, 23479
2012, 32, 21233
2013, 32, 24675
2014, 32, 22980
2015, 32, 24695
2016, 32, 23029
2017, 32, 24717
2018, 32, 22973
2019, 32, 23028
2020, 32, 22289
2021, 32, 21418
2022, 32, 23167
2023, 32, 23221
2024, 32, 21570
2025, 32, 22177
2026, 32, 24273
2027, 32, 24301
2028, 32, 23064
2029, 32, 24546
2030, 32, 24294
2031, 32, 24412
2032, 32, 24423
2033, 32, 24423
2034, 32, 22656
2035, 32, 22733
2036, 32, 24737
2037, 32, 24424
2038, 32, 23753
2039, 32, 24691
2040, 32, 24479
2041, 32, 24431
2042, 32, 24427
2043, 32, 24418
2044, 32, 24449
2045, 32, 21642
2046, 32, 24450
2047, 32, 23427
2048, 32, 21377
2049, 32, 24562
2050, 32, 24573
2051, 32, 24575
2052, 32, 24578
2053, 32, 24575
2054, 32, 24648
2055, 32, 24863
2056, 32, 23170
2057, 32, 24574
2058, 32, 23098
2059, 32, 23239
2060, 32, 21464
2061, 32, 22513
2062, 32, 22674
2063, 32, 20507
2064, 32, 21701
2065, 32, 21399
2066, 32, 24215
2067, 32, 24544
2068, 32, 22478
2069, 32, 24572
2070, 32, 24573
2071, 32, 24573
2072, 32, 24728
2073, 32, 24575
2074, 32, 24574
2075, 32, 24568
2076, 32, 23342
2077, 32, 23281
2078, 32, 24574
2079, 32, 24572
2080, 32, 24861
2081, 32, 24906
2082, 32, 24262
2083, 32, 23246
2084, 32, 24876
2085, 32, 22275
2086, 32, 24235
2087, 32, 21864
2088, 32, 23010
2089, 32, 23107
2090, 32, 22346
2091, 32, 24574
2092, 32, 24574
2093, 32, 24573
2094, 32, 24572
2095, 32, 24578
2096, 32, 24576
2097, 32, 24030
2098, 32, 24576
2099, 32, 22997
2100, 32, 22692
2101, 32, 24576
2102, 32, 24577
2103, 32, 24578
2104, 32, 24580
2105, 32, 22818
2106, 32, 21182
2107, 32, 21322
2108, 32, 21336
2109, 32, 24202
2110, 32, 24884
2111, 32, 24399
2112, 32, 24577
2113, 32, 23351
2114, 32, 23410
2115, 32, 24653
2116, 32, 24886
2117, 32, 23434
2118, 32, 22593
2119, 32, 24886
2120, 32, 24579
2121, 32, 24601
2122, 32, 23784
2123, 32, 24578
2124, 32, 24824
2125, 32, 23337
2126, 32, 24874
2127, 32, 22987
2128, 32, 24873
2129, 32, 22536
2130, 32, 24843
2131, 32, 23510
2132, 32, 24875
2133, 32, 24823
2134, 32, 24575
2135, 32, 22903
2136, 32, 23027
2137, 32, 24586
2138, 32, 24580
2139, 32, 24850
2140, 32, 24648
2141, 32, 24586
2142, 32, 23562
2143, 32, 24741
2144, 32, 24580
2145, 32, 24887
2146, 32, 24577
2147, 32, 24576
2148, 32, 20443
2149, 32, 21575
2150, 32, 22433
2151, 32, 23324
2152, 32, 23331
2153, 32, 24578
2154, 32, 24585
2155, 32, 24577
2156, 32, 23954
2157, 32, 24575
2158, 32, 24579
2159, 32, 24418
2160, 32, 23976
2161, 32, 24068
2162, 32, 24581
2163, 32, 24577
2164, 32, 23748
2165, 32, 24868
2166, 32, 24880
2167, 32, 22854
2168, 32, 22978
2169, 32, 24892
2170, 32, 23041
2171, 32, 23689
2172, 32, 23295
2173, 32, 24226
2174, 32, 23476
2175, 32, 24011
2176, 32, 24570
2177, 32, 23388
2178, 32, 24628
2179, 32, 23076
2180, 32, 24877
2181, 32, 22247
2182, 32, 23846
2183, 32, 24592
2184, 32, 23875
2185, 32, 24580
2186, 32, 24587
2187, 32, 24864
2188, 32, 24586
2189, 32, 24677
2190, 32, 22760
2191, 32, 21470
2192, 32, 22109
2193, 32, 22585
2194, 32, 22970
2195, 32, 22611
2196, 32, 23087
2197, 32, 24894
2198, 32, 23021
2199, 32, 23095
2200, 32, 22879
2201, 32, 22435
2202, 32, 23509
2203, 32, 24425
2204, 32, 24578
2205, 32, 23280
2206, 32, 24580
2207, 32, 24580
2208, 32, 24055
2209, 32, 24584
2210, 32, 24637
2211, 32, 23020
2212, 32, 23570
2213, 32, 20715
2214, 32, 24981
2215, 32, 22857
2216, 32, 24954
2217, 32, 23901
2218, 32, 24579
2219, 32, 23023
2220, 32, 24861
2221, 32, 22484
2222, 32, 22642
2223, 32, 20964
2224, 32, 23644
2225, 32, 24360
2226, 32, 24588
2227, 32, 23131
2228, 32, 24578
2229, 32, 23179
2230, 32, 24634
2231, 32, 22945
2232, 32, 24592
2233, 32, 22831
2234, 32, 22477
2235, 32, 24571
2236, 32, 22361
2237, 32, 24399
2238, 32, 23431
2239, 32, 21447
2240, 32, 22225
2241, 32, 24580
2242, 32, 24584
2243, 32, 24643
2244, 32, 24601
2245, 32, 23756
2246, 32, 24579
2247, 32, 24584
2248, 32, 24837
2249, 32, 24581
2250, 32, 24974
2251, 32, 24585
2252, 32, 24891
2253, 32, 24589
2254, 32, 23695
2255, 32, 21514
2256, 32, 24885
2257, 32, 23031
2258, 32, 24940
2259, 32, 24944
2260, 32, 24591
2261, 32, 23550
2262, 32, 22981
2263, 32, 24562
2264, 32, 22980
2265, 32, 24022
2266, 32, 23712
2267, 32, 24444
2268, 32, 23626
2269, 32, 22766
2270, 32, 24477
2271, 32, 23605
2272, 32, 24698
2273, 32, 23015
2274, 32, 24434
2275, 32, 23660
2276, 32, 22745
2277, 32, 24439
2278, 32, 22920
2279, 32, 24740
2280, 32, 22602
2281, 32, 21328
2282, 32, 23403
2283, 32, 20564
2284, 32, 22011
2285, 32, 22781
2286, 32, 23620
2287, 32, 22970
2288, 32, 24415
2289, 32, 24430
2290, 32, 23099
2291, 32, 24464
2292, 32, 24426
2293, 32, 24432
2294, 32, 24436
2295, 32, 24426
2296, 32, 24446
2297, 32, 22712
2298, 32, 23484
2299, 32, 23981
2300, 32, 22777
2301, 32, 24319
2302, 32, 24429
2303, 32, 24430
2304, 32, 24422
2305, 32, 24436
2306, 32, 24436
2307, 32, 23352
2308, 32, 24430
2309, 32, 24380
2310, 32, 24343
2311, 32, 23301
2312, 32, 24363
2313, 32, 24343
2314, 32, 24353
2315, 32, 23798
2316, 32, 24347
2317, 32, 24391
2318, 32, 22693
2319, 32, 24331
2320, 32, 23046
2321, 32, 23613
2322, 32, 24346
2323, 32, 24356
2324, 32, 24354
2325, 32, 22518
2326, 32, 23110
2327, 32, 24348
2328, 32, 22929
2329, 32, 22488
2330, 32, 22613
2331, 32, 24608
2332, 32, 22353
2333, 32, 23037
2334, 32, 21362
2335, 32, 22653
2336, 32, 24495
2337, 32, 21377
2338, 32, 21289
2339, 32, 24007
2340, 32, 22197
2341, 32, 24295
2342, 32, 24235
2343, 32, 22550
2344, 32, 24493
2345, 32, 24501
2346, 32, 24493
2347, 32, 24495
2348, 32, 24497
2349, 32, 24491
2350, 32, 22691
2351, 32, 24103
2352, 32, 24493
2353, 32, 24493
2354, 32, 24735
2355, 32, 24493
2356, 32, 24505
2357, 32, 24572
2358, 32, 24454
2359, 32, 22890
2360, 32, 24737
2361, 32, 22136
2362, 32, 23136
2363, 32, 24798
2364, 32, 24094
2365, 32, 24518
2366, 32, 22839
2367, 32, 24796
2368, 32, 23488
2369, 32, 24499
2370, 32, 22804
2371, 32, 24790
2372, 32, 23536
2373, 32, 23103
2374, 32, 22850
2375, 32, 22747
2376, 32, 24492
2377, 32, 23484
2378, 32, 24498
2379, 32, 20634
2380, 32, 23136
2381, 32, 24794
2382, 32, 22094
2383, 32, 22846
2384, 32, 22563
2385, 32, 24747
2386, 32, 24493
2387, 32, 24491
2388, 32, 23560
2389, 32, 24491
2390, 32, 22727
2391, 32, 21186
2392, 32, 21943
2393, 32, 24480
2394, 32, 24503
2395, 32, 24505
2396, 32, 24503
2397, 32, 24908
2398, 32, 24821
2399, 32, 21634
2400, 32, 24201
2401, 32, 24492
2402, 32, 23450
2403, 32, 23686
2404, 32, 24233
2405, 32, 22637
2406, 32, 22898
2407, 32, 21421
2408, 32, 23758
2409, 32, 24500
2410, 32, 24501
2411, 32, 24499
2412, 32, 24497
2413, 32, 24499
2414, 32, 22993
2415, 32, 23055
2416, 32, 24506
2417, 32, 24493
2418, 32, 23724
2419, 32, 24499
2420, 32, 24497
2421, 32, 23087
2422, 32, 24500
2423, 32, 24493
2424, 32, 24295
2425, 32, 22877
2426, 32, 21315
2427, 32, 22448
2428, 32, 22941
2429, 32, 24645
2430, 32, 24422
2431, 32, 24498
2432, 32, 24797
2433, 32, 21216
2434, 32, 21288
2435, 32, 22222
2436, 32, 24495
2437, 32, 23995
2438, 32, 23007
2439, 32, 24504
2440, 32, 23523
2441, 32, 24850
2442, 32, 24496
2443, 32, 24534
2444, 32, 24496
2445, 32, 22725
2446, 32, 24212
2447, 32, 20753
2448, 32, 24784
2449, 32, 22930
2450, 32, 24697
2451, 32, 23865
2452, 32, 22954
2453, 32, 24820
2454, 32, 23223
2455, 32, 24493
2456, 32, 23954
2457, 32, 24496
2458, 32, 24330
2459, 32, 23416
2460, 32, 24798
2461, 32, 24494
2462, 32, 24496
2463, 32, 24495
2464, 32, 23998
2465, 32, 23611
2466, 32, 22727
2467, 32, 23210
2468, 32, 21067
2469, 32, 22866
2470, 32, 24502
2471, 32, 24501
2472, 32, 24750
2473, 32, 24496
2474, 32, 24499
2475, 32, 23706
2476, 32, 21581
2477, 32, 23252
2478, 32, 24803
2479, 32, 24503
2480, 32, 23427
2481, 32, 21406
2482, 32, 23442
2483, 32, 24499
2484, 32, 22651
2485, 32, 24835
2486, 32, 24571
2487, 32, 23235
2488, 32, 23816
2489, 32, 22645
2490, 32, 24559
2491, 32, 24497
2492, 32, 24504
2493, 32, 24497
2494, 32, 24508
2495, 32, 24768
2496, 32, 24802
2497, 32, 24800
2498, 32, 24590
2499, 32, 24800
2500, 32, 23138
2501, 32, 24806
2502, 32, 23720
2503, 32, 24812
2504, 32, 22664
2505, 32, 23232
2506, 32, 23588
2507, 32, 24493
2508, 32, 22893
2509, 32, 22110
2510, 32, 23634
2511, 32, 23293
2512, 32, 23970
2513, 32, 24497
2514, 32, 23779
2515, 32, 24500
2516, 32, 24497
2517, 32, 23661
2518, 32, 24360
2519, 32, 24359
2520, 32, 24479
2521, 32, 24492
2522, 32, 22717
2523, 32, 22327
2524, 32, 22299
2525, 32, 24743
2526, 32, 24495
2527, 32, 24563
2528, 32, 24795
2529, 32, 22187
2530, 32, 22585
2531, 32, 24485
2532, 32, 24507
2533, 32, 24505
2534, 32, 24498
2535, 32, 24499
2536, 32, 24496
2537, 32, 24498
2538, 32, 24789
2539, 32, 22539
2540, 32, 23592
2541, 32, 23109
2542, 32, 24265
2543, 32, 24789
2544, 32, 22662
2545, 32, 24801
2546, 32, 23886
2547, 32, 24862
2548, 32, 24827
2549, 32, 24796
2550, 32, 21091
2551, 32, 21175
2552, 32, 23319
2553, 32, 22140
2554, 32, 22810
2555, 32, 24803
2556, 32, 23318
2557, 32, 24453
2558, 32, 22655
2559, 32, 24784
2560, 32, 24181
2561, 32, 24811
2562, 32, 24892
2563, 32, 24873
2564, 32, 24881
2565, 32, 20591
2566, 32, 21561
2567, 32, 24787
2568, 32, 24893
2569, 32, 23462
2570, 32, 24391
2571, 32, 23937
2572, 32, 23878
2573, 32, 24365
2574, 32, 22537
2575, 32, 21114
2576, 32, 23780
2577, 32, 24444
2578, 32, 24358
2579, 32, 24355
2580, 32, 24376
2581, 32, 24356
2582, 32, 24354
2583, 32, 23056
2584, 32, 24359
2585, 32, 24356
2586, 32, 24373
2587, 32, 24358
2588, 32, 24357
2589, 32, 22715
2590, 32, 22899
2591, 32, 24360
2592, 32, 23914
2593, 32, 21269
2594, 32, 24017
2595, 32, 23683
2596, 32, 24361
2597, 32, 23068
2598, 32, 23036
2599, 32, 24364
2600, 32, 24356
2601, 32, 24620
2602, 32, 24250
2603, 32, 24356
2604, 32, 22503
2605, 32, 22984
2606, 32, 24630
2607, 32, 23394
2608, 32, 20647
2609, 32, 21346
2610, 32, 23127
2611, 32, 24376
2612, 32, 24553
2613, 32, 24628
2614, 32, 21391
2615, 32, 22800
2616, 32, 23080
2617, 32, 24656
2618, 32, 24356
2619, 32, 22981
2620, 32, 24361
2621, 32, 22608
2622, 32, 21904
2623, 32, 23600
2624, 32, 24356
2625, 32, 24366
2626, 32, 24356
2627, 32, 24354
2628, 32, 24366
2629, 32, 24355
2630, 32, 24354
2631, 32, 24365
2632, 32, 24355
2633, 32, 24354
2634, 32, 24367
2635, 32, 21164
2636, 32, 22778
2637, 32, 24396
2638, 32, 22358
2639, 32, 24355
2640, 32, 24360
2641, 32, 24359
2642, 32, 24356
2643, 32, 24494
2644, 32, 24609
2645, 32, 24353
2646, 32, 24368
2647, 32, 24357
2648, 32, 24355
2649, 32, 24366
2650, 32, 22598
2651, 32, 22045
2652, 32, 24369
2653, 32, 22887
2654, 32, 24594
2655, 32, 22655
2656, 32, 21591
2657, 32, 22734
2658, 32, 23994
2659, 32, 24397
2660, 32, 21968
2661, 32, 24692
2662, 32, 22473
2663, 32, 24412
2664, 32, 24382
2665, 32, 23989
2666, 32, 24368
2667, 32, 24381
2668, 32, 22435
2669, 32, 24369
2670, 32, 24380
2671, 32, 24373
2672, 32, 24421
2673, 32, 24638
2674, 32, 24411
2675, 32, 24364
2676, 32, 24371
2677, 32, 22953
2678, 32, 23236
2679, 32, 24362
2680, 32, 22415
2681, 32, 22666
2682, 32, 23312
2683, 32, 24508
2684, 32, 23171
2685, 32, 23243
2686, 32, 24512
2687, 32, 24554
2688, 32, 22964
2689, 32, 22227
2690, 32, 22918
2691, 32, 24541
2692, 32, 22810
2693, 32, 22924
2694, 32, 24461
2695, 32, 24869
2696, 32, 24806
2697, 32, 22661
2698, 32, 20411
2699, 32, 21952
2700, 32, 22818
2701, 32, 24811
2702, 32, 24862
2703, 32, 24561
2704, 32, 24822
2705, 32, 22972
2706, 32, 24504
2707, 32, 24345
2708, 32, 24785
2709, 32, 24507
2710, 32, 24729
2711, 32, 22973
2712, 32, 24851
2713, 32, 23783
2714, 32, 24501
2715, 32, 24653
2716, 32, 23142
2717, 32, 24810
2718, 32, 23680
2719, 32, 23012
2720, 32, 23621
2721, 32, 23425
2722, 32, 24802
2723, 32, 24508
2724, 32, 24505
2725, 32, 24512
2726, 32, 23434
2727, 32, 24507
2728, 32, 23126
2729, 32, 24514
2730, 32, 24508
2731, 32, 22599
2732, 32, 24812
2733, 32, 24512
2734, 32, 23451
2735, 32, 24528
2736, 32, 24513
2737, 32, 23558
2738, 32, 24438
2739, 32, 22904
2740, 32, 22085
2741, 32, 21471
2742, 32, 21771
2743, 32, 24505
2744, 32, 24524
2745, 32, 24503
2746, 32, 24330
2747, 32, 24740
2748, 32, 23793
2749, 32, 24793
2750, 32, 22570
2751, 32, 23123
2752, 32, 24579
2753, 32, 24510
2754, 32, 24512
2755, 32, 23915
2756, 32, 24512
2757, 32, 24504
2758, 32, 22933
2759, 32, 24772
2760, 32, 24506
2761, 32, 24511
2762, 32, 21745
2763, 32, 24896
2764, 32, 22927
2765, 32, 24508
2766, 32, 24510
2767, 32, 24510
2768, 32, 23188
2769, 32, 24517
2770, 32, 22839
2771, 32, 24560
2772, 32, 24519
2773, 32, 24520
2774, 32, 24616
2775, 32, 24520
2776, 32, 24776
2777, 32, 24821
2778, 32, 21649
2779, 32, 24816
2780, 32, 21443
2781, 32, 23905
2782, 32, 20975
2783, 32, 21436
2784, 32, 24072
2785, 32, 24505
2786, 32, 24661
2787, 32, 22859
2788, 32, 21696
2789, 32, 23745
2790, 32, 24805
2791, 32, 24809
2792, 32, 22594
2793, 32, 24792
2794, 32, 24510
2795, 32, 24198
2796, 32, 24826
2797, 32, 24508
2798, 32, 24509
2799, 32, 23017
2800, 32, 24512
2801, 32, 24509
2802, 32, 24795
2803, 32, 23946
2804, 32, 22059
2805, 32, 24498
2806, 32, 21637
2807, 32, 24505
2808, 32, 24564
2809, 32, 24507
2810, 32, 22821
2811, 32, 22789
2812, 32, 23410
2813, 32, 23234
2814, 32, 24508
2815, 32, 23212
2816, 32, 23427
2817, 32, 24827
2818, 32, 24818
2819, 32, 24819
2820, 32, 23157
2821, 32, 24517
2822, 32, 22851
2823, 32, 24818
2824, 32, 21976
2825, 32, 24498
2826, 32, 24505
2827, 32, 24507
2828, 32, 24513
2829, 32, 21093
2830, 32, 21176
2831, 32, 21223
2832, 32, 23242
2833, 32, 23076
2834, 32, 24570
2835, 32, 24506
2836, 32, 23808
2837, 32, 23742
2838, 32, 24551
2839, 32, 24509
2840, 32, 24793
2841, 32, 24509
2842, 32, 23295
2843, 32, 24794
2844, 32, 24792
2845, 32, 21366
2846, 32, 23623
2847, 32, 23554
2848, 32, 21127
2849, 32, 23741
2850, 32, 24507
2851, 32, 24510
2852, 32, 24812
2853, 32, 24514
2854, 32, 24852
2855, 32, 24799
2856, 32, 24512
2857, 32, 24571
2858, 32, 24643
2859, 32, 24382
2860, 32, 24081
2861, 32, 24366
2862, 32, 24236
2863, 32, 24839
2864, 32, 24516
2865, 32, 24509
2866, 32, 24009
2867, 32, 22393
2868, 32, 24512
2869, 32, 22228
2870, 32, 22898
2871, 32, 24432
2872, 32, 21620
2873, 32, 20834
2874, 32, 22784
2875, 32, 23673
2876, 32, 24512
2877, 32, 24512
2878, 32, 23677
2879, 32, 23874
2880, 32, 24576
2881, 32, 24520
2882, 32, 24514
2883, 32, 24514
2884, 32, 24512
2885, 32, 24514
2886, 32, 24511
2887, 32, 23530
2888, 32, 24505
2889, 32, 22635
2890, 32, 24763
2891, 32, 24980
2892, 32, 24516
2893, 32, 24517
2894, 32, 23597
2895, 32, 24516
2896, 32, 23749
2897, 32, 24513
2898, 32, 24797
2899, 32, 24787
2900, 32, 23017
2901, 32, 24808
2902, 32, 24519
2903, 32, 24520
2904, 32, 22817
2905, 32, 24518
2906, 32, 24544
2907, 32, 21753
2908, 32, 22590
2909, 32, 22743
2910, 32, 24505
2911, 32, 24510
2912, 32, 24512
2913, 32, 24510
2914, 32, 22978
2915, 32, 20966
2916, 32, 21574
2917, 32, 22973
2918, 32, 24511
2919, 32, 24533
2920, 32, 24509
2921, 32, 23351
2922, 32, 23231
2923, 32, 24836
2924, 32, 24514
2925, 32, 24805
2926, 32, 24579
2927, 32, 23021
2928, 32, 24871
2929, 32, 24620
2930, 32, 23395
2931, 32, 24562
2932, 32, 22996
2933, 32, 24385
2934, 32, 24367
2935, 32, 24364
2936, 32, 24383
2937, 32, 23249
2938, 32, 24366
2939, 32, 23430
2940, 32, 23791
2941, 32, 22794
2942, 32, 24429
2943, 32, 23043
2944, 32, 24364
2945, 32, 24377
2946, 32, 24368
2947, 32, 24403
2948, 32, 24377
2949, 32, 24372
2950, 32, 21276
2951, 32, 21220
2952, 32, 22637
2953, 32, 22765
2954, 32, 21043
2955, 32, 22248
2956, 32, 23446
2957, 32, 22891
2958, 32, 21027
2959, 32, 21242
2960, 32, 21137
2961, 32, 22981
2962, 32, 22350
2963, 32, 22852
2964, 32, 21974
2965, 32, 21529
2966, 32, 21814
2967, 32, 24409
2968, 32, 22743
2969, 32, 23016
2970, 32, 22787
2971, 32, 22897
2972, 32, 21306
2973, 32, 21128
2974, 32, 20667
2975, 32, 21122
2976, 32, 22236
2977, 32, 22172
2978, 32, 24525
2979, 32, 24383
2980, 32, 24396
2981, 32, 23563
2982, 32, 24386
2983, 32, 24378
2984, 32, 24385
2985, 32, 24384
2986, 32, 24376
2987, 32, 22706
2988, 32, 24441
2989, 32, 24394
2990, 32, 22864
2991, 32, 24377
2992, 32, 23289
2993, 32, 24653
2994, 32, 21705
2995, 32, 22613
2996, 32, 24370
2997, 32, 22714
2998, 32, 21635
2999, 32, 24694
3000, 32, 24492
3001, 32, 22739
3002, 32, 20845
3003, 32, 21211
3004, 32, 24377
3005, 32, 24429
3006, 32, 24371
3007, 32, 24371
3008, 32, 24150
3009, 32, 23981
3010, 32, 24368
3011, 32, 24617
3012, 32, 24382
3013, 32, 24379
3014, 32, 24391
3015, 32, 21802
3016, 32, 22801
3017, 32, 22640
3018, 32, 23988
3019, 32, 23056
3020, 32, 23074
3021, 32, 24003
3022, 32, 24372
3023, 32, 23225
3024, 32, 20970
3025, 32, 24630
3026, 32, 20774
3027, 32, 22284
3028, 32, 24706
3029, 32, 22839
3030, 32, 24830
3031, 32, 24499
3032, 32, 24623
3033, 32, 23863
3034, 32, 22956
3035, 32, 23495
3036, 32, 21579
3037, 32, 21340
3038, 32, 24930
3039, 32, 23691
3040, 32, 24822
3041, 32, 24518
3042, 32, 24517
3043, 32, 22954
3044, 32, 21510
3045, 32, 20706
3046, 32, 21391
3047, 32, 23357
3048, 32, 23130
3049, 32, 23821
3050, 32, 24853
3051, 32, 24820
3052, 32, 21298
3053, 32, 24521
3054, 32, 24133
3055, 32, 24826
3056, 32, 22618
3057, 32, 24541
3058, 32, 23840
3059, 32, 21697
3060, 32, 23442
