Test Number, Payload Size [bytes], Duration [usec]
4365, 8, 61
4366, 8, 60
4367, 8, 59
4368, 8, 59
4369, 8, 59
4370, 8, 59
4371, 8, 59
4372, 8, 59
4373, 8, 59
4374, 8, 59
4375, 8, 59
4376, 8, 60
4377, 8, 59
4378, 8, 60
4379, 8, 66
4380, 8, 60
4381, 8, 58
4382, 8, 59
4383, 8, 59
4384, 8, 59
4385, 8, 59
4386, 8, 59
4387, 8, 59
4388, 8, 58
4389, 8, 58
4390, 8, 61
4391, 8, 60
4392, 8, 59
4393, 8, 60
4394, 8, 59
4395, 8, 58
4396, 8, 59
4397, 8, 58
4398, 8, 59
4399, 8, 59
4400, 8, 58
4401, 8, 58
4402, 8, 58
4403, 8, 58
4404, 8, 58
4405, 8, 59
4406, 8, 59
4407, 8, 85
4408, 8, 55
4409, 8, 50
4410, 8, 92
4411, 8, 68
4412, 8, 63
4413, 8, 40
4414, 8, 71
4415, 8, 63
4416, 8, 80
4417, 8, 97
4418, 8, 49
4419, 8, 70
4420, 8, 110
4421, 8, 77
4422, 8, 76
4423, 8, 61
4424, 8, 60
4425, 8, 60
4426, 8, 59
4427, 8, 62
4428, 8, 59
4429, 8, 71
4430, 8, 60
4431, 8, 67
4432, 8, 61
4433, 8, 61
4434, 8, 59
4435, 8, 59
4436, 8, 60
4437, 8, 58
4438, 8, 58
4439, 8, 58
4440, 8, 59
4441, 8, 58
4442, 8, 58
4443, 8, 58
4444, 8, 59
4445, 8, 61
4446, 8, 72
4447, 8, 57
4448, 8, 57
4449, 8, 57
4450, 8, 57
4451, 8, 57
4452, 8, 57
4453, 8, 58
4454, 8, 61
4455, 8, 59
4456, 8, 57
4457, 8, 56
4458, 8, 57
4459, 8, 57
4460, 8, 57
4461, 8, 56
4462, 8, 56
4463, 8, 56
4464, 8, 56
4465, 8, 57
4466, 8, 57
4467, 8, 57
4468, 8, 56
4469, 8, 57
4470, 8, 56
4471, 8, 56
4472, 8, 56
4473, 8, 56
4474, 8, 57
4475, 8, 57
4476, 8, 57
4477, 8, 56
4478, 8, 56
4479, 8, 56
4480, 8, 56
4481, 8, 56
4482, 8, 55
4483, 8, 56
4484, 8, 57
4485, 8, 57
4486, 8, 56
4487, 8, 84
4488, 8, 63
4489, 8, 37
4490, 8, 23
4491, 8, 17
4492, 8, 30
4493, 8, 20
4494, 8, 17
4495, 8, 44
4496, 8, 40
4497, 8, 23
4498, 8, 16
4499, 8, 27
4500, 8, 30
4501, 8, 41
4502, 8, 33
4503, 8, 18
4504, 8, 41
4505, 8, 28
4506, 8, 17
4507, 8, 39
4508, 8, 32
4509, 8, 18
4510, 8, 41
4511, 8, 50
4512, 8, 29
4513, 8, 20
4514, 8, 23
4515, 8, 42
4516, 8, 28
4517, 8, 21
4518, 8, 42
4519, 8, 33
4520, 8, 18
4521, 8, 42
4522, 8, 36
4523, 8, 27
4524, 8, 23
4525, 8, 28
4526, 8, 22
4527, 8, 16
4528, 8, 21
4529, 8, 16
4530, 8, 21
4531, 8, 16
4532, 8, 21
4533, 8, 27
4534, 8, 21
4535, 8, 16
4536, 8, 26
4537, 8, 21
4538, 8, 16
4539, 8, 23
4540, 8, 20
4541, 8, 15
4542, 8, 28
4543, 8, 31
4544, 8, 46
4545, 8, 30
4546, 8, 50
4547, 8, 32
4548, 8, 46
4549, 8, 30
4550, 8, 45
4551, 8, 31
4552, 8, 51
4553, 8, 36
4554, 8, 44
4555, 8, 32
4556, 8, 46
4557, 8, 30
4558, 8, 48
4559, 8, 31
4560, 8, 47
4561, 8, 62
4562, 8, 61
4563, 8, 62
4564, 8, 62
4565, 8, 62
4566, 8, 63
4567, 8, 62
4568, 8, 62
4569, 8, 61
4570, 8, 61
4571, 8, 62
4572, 8, 60
4573, 8, 28
4574, 8, 27
4575, 8, 43
4576, 8, 61
4577, 8, 62
4578, 8, 62
4579, 8, 62
4580, 8, 61
4581, 8, 62
4582, 8, 61
4583, 8, 62
4584, 8, 62
4585, 8, 62
4586, 8, 62
4587, 8, 49
4588, 8, 64
4589, 8, 64
4590, 8, 63
4591, 8, 62
4592, 8, 63
4593, 8, 89
4594, 8, 62
4595, 8, 63
4596, 8, 62
4597, 8, 62
4598, 8, 61
4599, 8, 62
4600, 8, 62
4601, 8, 61
4602, 8, 62
4603, 8, 62
4604, 8, 61
4605, 8, 70
4606, 8, 88
4607, 8, 63
4608, 8, 92
4609, 8, 77
4610, 8, 61
4611, 8, 57
4612, 8, 57
4613, 8, 56
4614, 8, 56
4615, 8, 56
4616, 8, 56
4617, 8, 56
4618, 8, 56
4619, 8, 56
4620, 8, 56
4621, 8, 58
4622, 8, 56
4623, 8, 56
4624, 8, 56
4625, 8, 56
4626, 8, 55
4627, 8, 64
4628, 8, 49
4629, 8, 18
4630, 8, 15
4631, 8, 15
4632, 8, 15
4633, 8, 14
4634, 8, 18
4635, 8, 16
4636, 8, 14
4637, 8, 14
4638, 8, 15
4639, 8, 14
4640, 8, 14
4641, 8, 28
4642, 8, 59
4643, 8, 63
4644, 8, 69
4645, 8, 71
4646, 8, 73
4647, 8, 71
4648, 8, 69
4649, 8, 71
4650, 8, 69
4651, 8, 70
4652, 8, 69
4653, 8, 70
4654, 8, 68
4655, 8, 70
4656, 8, 83
4657, 8, 63
4658, 8, 70
4659, 8, 77
4660, 8, 70
4661, 8, 69
4662, 8, 68
4663, 8, 69
4664, 8, 68
4665, 8, 68
4666, 8, 69
4667, 8, 71
4668, 8, 69
4669, 8, 69
4670, 8, 69
4671, 8, 68
4672, 8, 68
4673, 8, 68
4674, 8, 69
4675, 8, 68
4676, 8, 68
4677, 8, 68
4678, 8, 69
4679, 8, 68
4680, 8, 68
4681, 8, 68
4682, 8, 70
4683, 8, 70
4684, 8, 69
4685, 8, 69
4686, 8, 69
4687, 8, 68
4688, 8, 68
4689, 8, 68
4690, 8, 76
4691, 8, 69
4692, 8, 68
4693, 8, 68
4694, 8, 68
4695, 8, 68
4696, 8, 68
4697, 8, 69
4698, 8, 69
4699, 8, 70
4700, 8, 68
4701, 8, 69
4702, 8, 79
4703, 8, 71
4704, 8, 68
4705, 8, 69
4706, 8, 68
4707, 8, 135
4708, 8, 82
4709, 8, 73
4710, 8, 74
4711, 8, 71
4712, 8, 91
4713, 8, 70
4714, 8, 70
4715, 8, 129
4716, 8, 74
4717, 8, 70
4718, 8, 70
4719, 8, 69
4720, 8, 69
4721, 8, 70
4722, 8, 78
4723, 8, 71
4724, 8, 70
4725, 8, 69
4726, 8, 65
4727, 8, 634
4728, 8, 63
4729, 8, 53
4730, 8, 51
4731, 8, 50
4732, 8, 49
4733, 8, 50
4734, 8, 49
4735, 8, 49
4736, 8, 48
4737, 8, 49
4738, 8, 48
4739, 8, 49
4740, 8, 50
4741, 8, 49
4742, 8, 48
4743, 8, 48
4744, 8, 48
4745, 8, 48
4746, 8, 49
4747, 8, 49
4748, 8, 49
4749, 8, 49
4750, 8, 50
4751, 8, 50
4752, 8, 49
4753, 8, 49
4754, 8, 49
4755, 8, 50
4756, 8, 50
4757, 8, 50
4758, 8, 70
4759, 8, 50
4760, 8, 49
4761, 8, 49
4762, 8, 141
4763, 8, 45
4764, 8, 102
4765, 8, 71
4766, 8, 118
4767, 8, 45
4768, 8, 79
4769, 8, 160
4770, 8, 98
4771, 8, 93
4772, 8, 91
4773, 8, 94
4774, 8, 99
4775, 8, 92
4776, 8, 91
4777, 8, 93
4778, 8, 123
4779, 8, 108
4780, 8, 106
4781, 8, 87
4782, 8, 127
4783, 8, 39
4784, 8, 87
4785, 8, 29
4786, 8, 59
4787, 8, 154
4788, 8, 81
4789, 8, 154
4790, 8, 104
4791, 8, 70
4792, 8, 42
4793, 8, 116
4794, 8, 97
4795, 8, 108
4796, 8, 45
4797, 8, 24
4798, 8, 17
4799, 8, 35
4800, 8, 22
4801, 8, 16
4802, 8, 34
4803, 8, 85
4804, 8, 59
4805, 8, 50
4806, 8, 47
4807, 8, 59
4808, 8, 50
4809, 8, 50
4810, 8, 49
4811, 8, 94
4812, 8, 113
4813, 8, 96
4814, 8, 121
4815, 8, 118
4816, 8, 94
4817, 8, 42
4818, 8, 71
4819, 8, 39
4820, 8, 82
4821, 8, 88
4822, 8, 76
4823, 8, 66
4824, 8, 61
4825, 8, 61
4826, 8, 85
4827, 8, 97
4828, 8, 47
4829, 8, 103
4830, 8, 41
4831, 8, 87
4832, 8, 82
4833, 8, 66
4834, 8, 97
4835, 8, 124
4836, 8, 41
4837, 8, 79
4838, 8, 86
4839, 8, 73
4840, 8, 69
4841, 8, 63
4842, 8, 61
4843, 8, 91
4844, 8, 107
4845, 8, 81
4846, 8, 92
4847, 8, 120
4848, 8, 67
4849, 8, 128
4850, 8, 67
4851, 8, 75
4852, 8, 88
4853, 8, 74
4854, 8, 75
4855, 8, 65
4856, 8, 86
4857, 8, 90
4858, 8, 44
4859, 8, 80
4860, 8, 79
4861, 8, 93
4862, 8, 48
4863, 8, 58
4864, 8, 99
4865, 8, 89
4866, 8, 56
4867, 8, 87
4868, 8, 30
4869, 8, 60
4870, 8, 112
4871, 8, 77
4872, 8, 49
4873, 8, 50
4874, 8, 60
4875, 8, 93
4876, 8, 60
4877, 8, 46
4878, 8, 43
4879, 8, 25
4880, 8, 28
4881, 8, 83
4882, 8, 97
4883, 8, 48
4884, 8, 87
4885, 8, 86
4886, 8, 47
4887, 8, 97
4888, 8, 98
4889, 8, 97
4890, 8, 45
4891, 8, 71
4892, 8, 87
4893, 8, 106
4894, 8, 44
4895, 8, 83
4896, 8, 100
4897, 8, 108
4898, 8, 82
4899, 8, 90
4900, 8, 74
4901, 8, 75
4902, 8, 105
4903, 8, 93
4904, 8, 78
4905, 8, 71
4906, 8, 40
4907, 8, 34
4908, 8, 67
4909, 8, 55
4910, 8, 78
4911, 8, 79
4912, 8, 95
4913, 8, 48
4914, 8, 71
4915, 8, 76
4916, 8, 61
4917, 8, 53
4918, 8, 50
4919, 8, 79
4920, 8, 120
4921, 8, 124
4922, 8, 76
4923, 8, 46
4924, 8, 41
4925, 8, 82
4926, 8, 75
4927, 8, 81
4928, 8, 67
4929, 8, 93
4930, 8, 74
4931, 8, 65
4932, 8, 78
4933, 8, 93
4934, 8, 69
4935, 8, 104
4936, 8, 93
4937, 8, 144
4938, 8, 84
4939, 8, 58
4940, 8, 57
4941, 8, 61
4942, 8, 69
4943, 8, 64
4944, 8, 77
4945, 8, 62
4946, 8, 62
4947, 8, 60
4948, 8, 52
4949, 8, 55
4950, 8, 105
4951, 8, 89
4952, 8, 56
4953, 8, 79
4954, 8, 71
4955, 8, 89
4956, 8, 82
4957, 8, 65
4958, 8, 93
4959, 8, 90
4960, 8, 70
4961, 8, 59
4962, 8, 59
4963, 8, 58
4964, 8, 56
4965, 8, 73
4966, 8, 63
4967, 8, 59
4968, 8, 58
4969, 8, 60
4970, 8, 58
4971, 8, 59
4972, 8, 58
4973, 8, 57
4974, 8, 56
4975, 8, 58
4976, 8, 57
4977, 8, 57
4978, 8, 57
4979, 8, 57
4980, 8, 58
4981, 8, 58
4982, 8, 60
4983, 8, 57
4984, 8, 57
4985, 8, 57
4986, 8, 57
4987, 8, 57
4988, 8, 57
4989, 8, 57
4990, 8, 57
4991, 8, 57
4992, 8, 58
4993, 8, 57
4994, 8, 57
4995, 8, 137
4996, 8, 67
4997, 8, 50
4998, 8, 51
4999, 8, 48
0, 16, 59
1, 16, 49
2, 16, 48
3, 16, 48
4, 16, 48
5, 16, 48
6, 16, 48
7, 16, 48
8, 16, 48
9, 16, 47
10, 16, 50
11, 16, 57
12, 16, 70
13, 16, 61
14, 16, 61
15, 16, 59
16, 16, 60
17, 16, 59
18, 16, 59
19, 16, 59
20, 16, 59
21, 16, 59
22, 16, 59
23, 16, 60
24, 16, 90
25, 16, 63
26, 16, 51
27, 16, 48
28, 16, 48
29, 16, 53
30, 16, 64
31, 16, 99
32, 16, 67
33, 16, 71
34, 16, 58
35, 16, 58
36, 16, 59
37, 16, 58
38, 16, 57
39, 16, 57
40, 16, 57
41, 16, 60
42, 16, 57
43, 16, 57
44, 16, 58
45, 16, 60
46, 16, 57
47, 16, 57
48, 16, 58
49, 16, 61
50, 16, 58
51, 16, 57
52, 16, 57
53, 16, 58
54, 16, 57
55, 16, 57
56, 16, 57
57, 16, 57
58, 16, 57
59, 16, 57
60, 16, 58
61, 16, 57
62, 16, 58
63, 16, 58
64, 16, 58
65, 16, 58
66, 16, 58
67, 16, 58
68, 16, 57
69, 16, 57
70, 16, 57
71, 16, 57
72, 16, 69
73, 16, 58
74, 16, 58
75, 16, 58
76, 16, 58
77, 16, 57
78, 16, 57
79, 16, 63
80, 16, 58
81, 16, 59
82, 16, 58
83, 16, 57
84, 16, 58
85, 16, 57
86, 16, 57
87, 16, 57
88, 16, 58
89, 16, 58
90, 16, 57
91, 16, 58
92, 16, 58
93, 16, 58
94, 16, 61
95, 16, 58
96, 16, 71
97, 16, 60
98, 16, 58
99, 16, 58
100, 16, 58
101, 16, 57
102, 16, 57
103, 16, 58
104, 16, 58
105, 16, 58
106, 16, 58
107, 16, 57
108, 16, 57
109, 16, 58
110, 16, 58
111, 16, 58
112, 16, 58
113, 16, 57
114, 16, 58
115, 16, 58
116, 16, 65
117, 16, 59
118, 16, 58
119, 16, 57
120, 16, 57
121, 16, 68
122, 16, 60
123, 16, 71
124, 16, 60
125, 16, 58
126, 16, 58
127, 16, 58
128, 16, 58
129, 16, 57
130, 16, 56
131, 16, 57
132, 16, 57
133, 16, 57
134, 16, 57
135, 16, 57
136, 16, 57
137, 16, 57
138, 16, 57
139, 16, 57
140, 16, 57
141, 16, 57
142, 16, 58
143, 16, 60
144, 16, 58
145, 16, 58
146, 16, 56
147, 16, 57
148, 16, 57
149, 16, 53
150, 16, 52
151, 16, 52
152, 16, 52
153, 16, 52
154, 16, 52
155, 16, 53
156, 16, 53
157, 16, 55
158, 16, 55
159, 16, 53
160, 16, 52
161, 16, 52
162, 16, 91
163, 16, 57
164, 16, 53
165, 16, 53
166, 16, 52
167, 16, 52
168, 16, 52
169, 16, 51
170, 16, 53
171, 16, 52
172, 16, 52
173, 16, 52
174, 16, 52
175, 16, 52
176, 16, 52
177, 16, 51
178, 16, 52
179, 16, 98
180, 16, 67
181, 16, 57
182, 16, 58
183, 16, 54
184, 16, 53
185, 16, 53
186, 16, 55
187, 16, 52
188, 16, 56
189, 16, 52
190, 16, 76
191, 16, 71
192, 16, 55
193, 16, 54
194, 16, 112
195, 16, 65
196, 16, 57
197, 16, 55
198, 16, 54
199, 16, 53
200, 16, 53
201, 16, 53
202, 16, 54
203, 16, 54
204, 16, 54
205, 16, 54
206, 16, 53
207, 16, 53
208, 16, 51
209, 16, 69
210, 16, 54
211, 16, 55
212, 16, 54
213, 16, 53
214, 16, 53
215, 16, 66
216, 16, 54
217, 16, 54
218, 16, 55
219, 16, 54
220, 16, 53
221, 16, 53
222, 16, 57
223, 16, 54
224, 16, 53
225, 16, 53
226, 16, 53
227, 16, 53
228, 16, 53
229, 16, 62
230, 16, 55
231, 16, 53
232, 16, 54
233, 16, 53
234, 16, 54
235, 16, 56
236, 16, 53
237, 16, 53
238, 16, 51
239, 16, 53
240, 16, 54
241, 16, 52
242, 16, 52
243, 16, 53
244, 16, 52
245, 16, 53
246, 16, 53
247, 16, 53
248, 16, 52
249, 16, 53
250, 16, 54
251, 16, 55
252, 16, 53
253, 16, 52
254, 16, 53
255, 16, 53
256, 16, 52
257, 16, 61
258, 16, 55
259, 16, 53
260, 16, 53
261, 16, 52
262, 16, 52
263, 16, 52
264, 16, 52
265, 16, 53
266, 16, 53
267, 16, 55
268, 16, 53
269, 16, 52
270, 16, 52
271, 16, 52
272, 16, 53
273, 16, 52
274, 16, 52
275, 16, 52
276, 16, 52
277, 16, 53
278, 16, 53
279, 16, 54
280, 16, 42
281, 16, 32
282, 16, 61
283, 16, 59
284, 16, 58
285, 16, 55
286, 16, 60
287, 16, 56
288, 16, 56
289, 16, 54
290, 16, 54
291, 16, 53
292, 16, 53
293, 16, 52
294, 16, 51
295, 16, 51
296, 16, 50
297, 16, 50
298, 16, 50
299, 16, 51
300, 16, 53
301, 16, 122
302, 16, 49
303, 16, 47
304, 16, 47
305, 16, 46
306, 16, 46
307, 16, 47
308, 16, 47
309, 16, 47
310, 16, 46
311, 16, 48
312, 16, 50
313, 16, 49
314, 16, 49
315, 16, 50
316, 16, 50
317, 16, 50
318, 16, 50
319, 16, 51
320, 16, 51
321, 16, 50
322, 16, 51
323, 16, 51
324, 16, 50
325, 16, 51
326, 16, 50
327, 16, 51
328, 16, 46
329, 16, 54
330, 16, 56
331, 16, 63
332, 16, 57
333, 16, 54
334, 16, 52
335, 16, 89
336, 16, 37
337, 16, 85
338, 16, 47
339, 16, 23
340, 16, 60
341, 16, 52
342, 16, 51
343, 16, 50
344, 16, 50
345, 16, 50
346, 16, 49
347, 16, 49
348, 16, 50
349, 16, 67
350, 16, 66
351, 16, 55
352, 16, 54
353, 16, 53
354, 16, 53
355, 16, 69
356, 16, 56
357, 16, 55
358, 16, 62
359, 16, 54
360, 16, 54
361, 16, 56
362, 16, 54
363, 16, 46
364, 16, 35
365, 16, 83
366, 16, 54
367, 16, 54
368, 16, 86
369, 16, 28
370, 16, 18
371, 16, 15
372, 16, 15
373, 16, 15
374, 16, 15
375, 16, 15
376, 16, 69
377, 16, 87
378, 16, 69
379, 16, 65
380, 16, 87
381, 16, 28
382, 16, 58
383, 16, 49
384, 16, 27
385, 16, 29
386, 16, 28
387, 16, 30
388, 16, 48
389, 16, 31
390, 16, 18
391, 16, 16
392, 16, 15
393, 16, 15
394, 16, 14
395, 16, 15
396, 16, 15
397, 16, 14
398, 16, 14
399, 16, 14
400, 16, 71
401, 16, 101
402, 16, 73
403, 16, 58
404, 16, 57
405, 16, 55
406, 16, 55
407, 16, 50
408, 16, 19
409, 16, 15
410, 16, 15
411, 16, 15
412, 16, 51
413, 16, 86
414, 16, 32
415, 16, 67
416, 16, 89
417, 16, 80
418, 16, 29
419, 16, 17
420, 16, 15
421, 16, 15
422, 16, 16
423, 16, 15
424, 16, 64
425, 16, 38
426, 16, 22
427, 16, 43
428, 16, 73
429, 16, 72
430, 16, 42
431, 16, 45
432, 16, 70
433, 16, 29
434, 16, 17
435, 16, 16
436, 16, 15
437, 16, 65
438, 16, 38
439, 16, 48
440, 16, 56
441, 16, 28
442, 16, 16
443, 16, 15
444, 16, 65
445, 16, 33
446, 16, 21
447, 16, 41
448, 16, 57
449, 16, 28
450, 16, 16
451, 16, 16
452, 16, 15
453, 16, 65
454, 16, 33
455, 16, 22
456, 16, 41
457, 16, 56
458, 16, 27
459, 16, 17
460, 16, 16
461, 16, 15
462, 16, 71
463, 16, 52
464, 16, 21
465, 16, 63
466, 16, 46
467, 16, 44
468, 16, 69
469, 16, 29
470, 16, 16
471, 16, 15
472, 16, 15
473, 16, 15
474, 16, 15
475, 16, 24
476, 16, 20
477, 16, 58
478, 16, 52
479, 16, 19
480, 16, 31
481, 16, 48
482, 16, 92
483, 16, 45
484, 16, 68
485, 16, 62
486, 16, 93
487, 16, 75
488, 16, 66
489, 16, 133
490, 16, 53
491, 16, 174
492, 16, 43
493, 16, 19
494, 16, 92
495, 16, 64
496, 16, 35
497, 16, 169
498, 16, 54
499, 16, 76
500, 16, 55
501, 16, 29
502, 16, 183
503, 16, 42
504, 16, 141
505, 16, 106
506, 16, 75
507, 16, 142
508, 16, 67
509, 16, 58
510, 16, 67
511, 16, 66
512, 16, 88
513, 16, 77
514, 16, 36
515, 16, 63
516, 16, 73
517, 16, 37
518, 16, 81
519, 16, 67
520, 16, 70
521, 16, 73
522, 16, 44
523, 16, 52
524, 16, 70
525, 16, 63
526, 16, 29
527, 16, 29
528, 16, 163
529, 16, 67
530, 16, 64
531, 16, 32
532, 16, 27
533, 16, 39
534, 16, 24
535, 16, 28
536, 16, 63
537, 16, 62
538, 16, 77
539, 16, 61
540, 16, 60
541, 16, 60
542, 16, 71
543, 16, 65
544, 16, 60
545, 16, 59
546, 16, 59
547, 16, 59
548, 16, 59
549, 16, 59
550, 16, 59
551, 16, 60
552, 16, 59
553, 16, 60
554, 16, 60
555, 16, 60
556, 16, 81
557, 16, 63
558, 16, 52
559, 16, 51
560, 16, 77
561, 16, 70
562, 16, 68
563, 16, 61
564, 16, 110
565, 16, 293
566, 16, 62
567, 16, 53
568, 16, 51
569, 16, 50
570, 16, 51
571, 16, 51
572, 16, 48
573, 16, 47
574, 16, 50
575, 16, 58
576, 16, 58
577, 16, 55
578, 16, 52
579, 16, 64
580, 16, 63
581, 16, 47
582, 16, 34
583, 16, 80
584, 16, 83
585, 16, 69
586, 16, 65
587, 16, 145
588, 16, 72
589, 16, 75
590, 16, 73
591, 16, 68
592, 16, 48
593, 16, 59
594, 16, 71
595, 16, 75
596, 16, 82
597, 16, 45
598, 16, 36
599, 16, 60
600, 16, 60
601, 16, 59
602, 16, 58
603, 16, 58
604, 16, 57
605, 16, 56
606, 16, 61
607, 16, 59
608, 16, 61
609, 16, 47
610, 16, 27
611, 16, 36
612, 16, 52
613, 16, 36
614, 16, 34
615, 16, 25
616, 16, 45
617, 16, 75
618, 16, 66
619, 16, 33
620, 16, 34
621, 16, 40
622, 16, 60
623, 16, 60
624, 16, 60
625, 16, 60
626, 16, 61
627, 16, 59
628, 16, 60
629, 16, 60
630, 16, 61
631, 16, 60
632, 16, 60
633, 16, 60
634, 16, 60
635, 16, 59
636, 16, 60
637, 16, 59
638, 16, 59
639, 16, 59
640, 16, 58
641, 16, 59
642, 16, 59
643, 16, 71
644, 16, 60
645, 16, 58
646, 16, 59
647, 16, 60
648, 16, 60
649, 16, 59
650, 16, 59
651, 16, 59
652, 16, 59
653, 16, 97
654, 16, 63
655, 16, 58
656, 16, 58
657, 16, 66
658, 16, 63
659, 16, 59
660, 16, 58
661, 16, 58
662, 16, 59
663, 16, 58
664, 16, 58
665, 16, 59
666, 16, 67
667, 16, 58
668, 16, 58
669, 16, 58
670, 16, 61
671, 16, 59
672, 16, 59
673, 16, 59
674, 16, 59
675, 16, 59
676, 16, 59
677, 16, 57
678, 16, 58
679, 16, 59
680, 16, 59
681, 16, 59
682, 16, 60
683, 16, 58
684, 16, 60
685, 16, 58
686, 16, 58
687, 16, 58
688, 16, 58
689, 16, 57
690, 16, 57
691, 16, 57
692, 16, 57
693, 16, 58
694, 16, 58
695, 16, 58
696, 16, 58
697, 16, 58
698, 16, 58
699, 16, 58
700, 16, 59
701, 16, 57
702, 16, 58
703, 16, 58
704, 16, 60
705, 16, 58
706, 16, 57
707, 16, 57
708, 16, 58
709, 16, 58
710, 16, 58
711, 16, 57
712, 16, 57
713, 16, 57
714, 16, 58
715, 16, 69
716, 16, 60
717, 16, 53
718, 16, 101
719, 16, 35
720, 16, 22
721, 16, 17
722, 16, 23
723, 16, 20
724, 16, 16
725, 16, 28
726, 16, 21
727, 16, 16
728, 16, 21
729, 16, 20
730, 16, 16
731, 16, 18
732, 16, 16
733, 16, 15
734, 16, 24
735, 16, 46
736, 16, 33
737, 16, 17
738, 16, 24
739, 16, 21
740, 16, 23
741, 16, 21
742, 16, 40
743, 16, 39
744, 16, 19
745, 16, 46
746, 16, 40
747, 16, 23
748, 16, 17
749, 16, 19
750, 16, 16
751, 16, 19
752, 16, 16
753, 16, 24
754, 16, 20
755, 16, 16
756, 16, 21
757, 16, 20
758, 16, 16
759, 16, 19
760, 16, 16
761, 16, 25
762, 16, 20
763, 16, 25
764, 16, 28
765, 16, 21
766, 16, 16
767, 16, 15
768, 16, 24
769, 16, 20
770, 16, 18
771, 16, 52
772, 16, 32
773, 16, 45
774, 16, 30
775, 16, 48
776, 16, 31
777, 16, 38
778, 16, 49
779, 16, 31
780, 16, 46
781, 16, 35
782, 16, 45
783, 16, 43
784, 16, 34
785, 16, 31
786, 16, 53
787, 16, 61
788, 16, 67
789, 16, 73
790, 16, 54
791, 16, 29
792, 16, 38
793, 16, 23
794, 16, 55
795, 16, 65
796, 16, 64
797, 16, 64
798, 16, 63
799, 16, 64
800, 16, 74
801, 16, 58
802, 16, 97
803, 16, 88
804, 16, 65
805, 16, 37
806, 16, 58
807, 16, 66
808, 16, 64
809, 16, 67
810, 16, 68
811, 16, 54
812, 16, 32
813, 16, 44
814, 16, 63
815, 16, 63
816, 16, 65
817, 16, 65
818, 16, 98
819, 16, 62
820, 16, 65
821, 16, 68
822, 16, 53
823, 16, 26
824, 16, 45
825, 16, 62
826, 16, 72
827, 16, 52
828, 16, 31
829, 16, 32
830, 16, 44
831, 16, 63
832, 16, 62
833, 16, 62
834, 16, 61
835, 16, 57
836, 16, 24
837, 16, 27
838, 16, 44
839, 16, 62
840, 16, 57
841, 16, 24
842, 16, 28
843, 16, 42
844, 16, 61
845, 16, 62
846, 16, 58
847, 16, 33
848, 16, 55
849, 16, 57
850, 16, 24
851, 16, 28
852, 16, 42
853, 16, 61
854, 16, 62
855, 16, 61
856, 16, 61
857, 16, 61
858, 16, 74
859, 16, 60
860, 16, 46
861, 16, 64
862, 16, 63
863, 16, 63
864, 16, 64
865, 16, 63
866, 16, 62
867, 16, 61
868, 16, 61
869, 16, 63
870, 16, 61
871, 16, 61
872, 16, 61
873, 16, 61
874, 16, 61
875, 16, 62
876, 16, 69
877, 16, 60
878, 16, 32
879, 16, 33
880, 16, 31
881, 16, 45
882, 16, 63
883, 16, 74
884, 16, 59
885, 16, 56
886, 16, 55
887, 16, 55
888, 16, 55
889, 16, 100
890, 16, 60
891, 16, 55
892, 16, 55
893, 16, 56
894, 16, 54
895, 16, 55
896, 16, 54
897, 16, 55
898, 16, 55
899, 16, 78
900, 16, 58
901, 16, 54
902, 16, 55
903, 16, 54
904, 16, 54
905, 16, 54
906, 16, 54
907, 16, 55
908, 16, 54
909, 16, 54
910, 16, 55
911, 16, 53
912, 16, 52
913, 16, 50
914, 16, 62
915, 16, 53
916, 16, 52
917, 16, 48
918, 16, 48
919, 16, 47
920, 16, 47
921, 16, 47
922, 16, 49
923, 16, 48
924, 16, 48
925, 16, 48
926, 16, 53
927, 16, 49
928, 16, 48
929, 16, 49
930, 16, 49
931, 16, 50
932, 16, 49
933, 16, 49
934, 16, 52
935, 16, 60
936, 16, 54
937, 16, 53
938, 16, 51
939, 16, 51
940, 16, 49
941, 16, 48
942, 16, 48
943, 16, 48
944, 16, 48
945, 16, 48
946, 16, 49
947, 16, 48
948, 16, 47
949, 16, 50
950, 16, 48
951, 16, 48
952, 16, 47
953, 16, 46
954, 16, 48
955, 16, 46
956, 16, 71
957, 16, 50
958, 16, 51
959, 16, 50
960, 16, 48
961, 16, 49
962, 16, 49
963, 16, 71
964, 16, 51
965, 16, 48
966, 16, 48
967, 16, 48
968, 16, 48
969, 16, 47
970, 16, 53
971, 16, 48
972, 16, 49
973, 16, 48
974, 16, 49
975, 16, 50
976, 16, 51
977, 16, 62
978, 16, 55
979, 16, 51
980, 16, 50
981, 16, 50
982, 16, 50
983, 16, 50
984, 16, 50
985, 16, 50
986, 16, 50
987, 16, 51
988, 16, 51
989, 16, 68
990, 16, 59
991, 16, 54
992, 16, 53
993, 16, 63
994, 16, 52
995, 16, 2464
996, 16, 66
997, 16, 79
998, 16, 49
999, 16, 154
1000, 16, 83
1001, 16, 31
1002, 16, 108
1003, 16, 38
1004, 16, 119
1005, 16, 463
1006, 16, 560
1007, 16, 38
1008, 16, 20
1009, 16, 16
1010, 16, 16
1011, 16, 15
1012, 16, 15
1013, 16, 15
1014, 16, 129
1015, 16, 30
1016, 16, 74
1017, 16, 82
1018, 16, 83
1019, 16, 20
1020, 16, 68
1021, 16, 19
1022, 16, 65
1023, 16, 18
1024, 16, 16
1025, 16, 15
1026, 16, 16
1027, 16, 16
1028, 16, 42
