Test Number, Payload Size [bytes], Duration [usec]
2398, 4, 144
2399, 4, 492
2400, 4, 132
2401, 4, 174
2402, 4, 105
2403, 4, 87
2404, 4, 80
2405, 4, 78
2406, 4, 76
2407, 4, 74
2408, 4, 75
2409, 4, 90
2410, 4, 76
2411, 4, 74
2412, 4, 75
2413, 4, 76
2414, 4, 74
2415, 4, 127
2416, 4, 76
2417, 4, 75
2418, 4, 75
2419, 4, 75
2420, 4, 75
2421, 4, 74
2422, 4, 76
2423, 4, 66
2424, 4, 75
2425, 4, 75
2426, 4, 75
2427, 4, 75
2428, 4, 97
2429, 4, 78
2430, 4, 77
2431, 4, 76
2432, 4, 76
2433, 4, 67
2434, 4, 75
2435, 4, 77
2436, 4, 77
2437, 4, 67
2438, 4, 75
2439, 4, 75
2440, 4, 75
2441, 4, 79
2442, 4, 74
2443, 4, 74
2444, 4, 75
2445, 4, 95
2446, 4, 76
2447, 4, 111
2448, 4, 121
2449, 4, 172
2450, 4, 182
2451, 4, 141
2452, 4, 90
2453, 4, 92
2454, 4, 119
2455, 4, 84
2456, 4, 82
2457, 4, 82
2458, 4, 180
2459, 4, 210
2460, 4, 118
2461, 4, 122
2462, 4, 123
2463, 4, 98
2464, 4, 83
2465, 4, 110
2466, 4, 106
2467, 4, 90
2468, 4, 81
2469, 4, 71
2470, 4, 78
2471, 4, 91
2472, 4, 96
2473, 4, 114
2474, 4, 256
2475, 4, 283
2476, 4, 95
2477, 4, 252
2478, 4, 284
2479, 4, 109
2480, 4, 79
2481, 4, 112
2482, 4, 118
2483, 4, 106
2484, 4, 92
2485, 4, 87
2486, 4, 1207
2487, 4, 210
2488, 4, 90
2489, 4, 90
2490, 4, 168
2491, 4, 117
2492, 4, 87
2493, 4, 172
2494, 4, 175
2495, 4, 69
2496, 4, 100
2497, 4, 87
2498, 4, 83
2499, 4, 80
2500, 4, 90
2501, 4, 81
2502, 4, 79
2503, 4, 79
2504, 4, 78
2505, 4, 80
2506, 4, 78
2507, 4, 79
2508, 4, 76
2509, 4, 126
2510, 4, 80
2511, 4, 238
2512, 4, 71
2513, 4, 72
2514, 4, 100
2515, 4, 135
2516, 4, 80
2517, 4, 89
2518, 4, 78
2519, 4, 74
2520, 4, 68
2521, 4, 74
2522, 4, 81
2523, 4, 77
2524, 4, 76
2525, 4, 76
2526, 4, 96
2527, 4, 81
2528, 4, 75
2529, 4, 74
2530, 4, 75
2531, 4, 75
2532, 4, 75
2533, 4, 75
2534, 4, 108
2535, 4, 206
2536, 4, 89
2537, 4, 145
2538, 4, 119
2539, 4, 112
2540, 4, 167
2541, 4, 78
2542, 4, 179
2543, 4, 173
2544, 4, 58
2545, 4, 117
2546, 4, 107
2547, 4, 77
2548, 4, 76
2549, 4, 74
2550, 4, 73
2551, 4, 74
2552, 4, 66
2553, 4, 72
2554, 4, 73
2555, 4, 71
2556, 4, 88
2557, 4, 107
2558, 4, 154
2559, 4, 164
2560, 4, 94
2561, 4, 92
2562, 4, 96
2563, 4, 80
2564, 4, 74
2565, 4, 77
2566, 4, 97
2567, 4, 81
2568, 4, 75
2569, 4, 78
2570, 4, 74
2571, 4, 76
2572, 4, 81
2573, 4, 76
2574, 4, 73
2575, 4, 69
2576, 4, 90
2577, 4, 96
2578, 4, 76
2579, 4, 77
2580, 4, 72
2581, 4, 72
2582, 4, 134
2583, 4, 162
2584, 4, 193
2585, 4, 144
2586, 4, 154
2587, 4, 163
2588, 4, 116
2589, 4, 92
2590, 4, 81
2591, 4, 102
2592, 4, 100
2593, 4, 81
2594, 4, 77
2595, 4, 120
2596, 4, 75
2597, 4, 73
2598, 4, 72
2599, 4, 73
2600, 4, 72
2601, 4, 73
2602, 4, 96
2603, 4, 80
2604, 4, 73
2605, 4, 72
2606, 4, 72
2607, 4, 79
2608, 4, 75
2609, 4, 73
2610, 4, 64
2611, 4, 107
2612, 4, 147
2613, 4, 108
2614, 4, 120
2615, 4, 86
2616, 4, 96
2617, 4, 89
2618, 4, 97
2619, 4, 75
2620, 4, 84
2621, 4, 128
2622, 4, 183
2623, 4, 133
2624, 4, 96
2625, 4, 94
2626, 4, 77
2627, 4, 74
2628, 4, 74
2629, 4, 68
2630, 4, 74
2631, 4, 73
2632, 4, 73
2633, 4, 73
2634, 4, 108
2635, 4, 106
2636, 4, 133
2637, 4, 80
2638, 4, 104
2639, 4, 72
2640, 4, 65
2641, 4, 61
2642, 4, 62
2643, 4, 61
2644, 4, 59
2645, 4, 59
2646, 4, 61
2647, 4, 63
2648, 4, 61
2649, 4, 60
2650, 4, 59
2651, 4, 60
2652, 4, 61
2653, 4, 61
2654, 4, 61
2655, 4, 69
2656, 4, 70
2657, 4, 68
2658, 4, 198
2659, 4, 96
2660, 4, 79
2661, 4, 72
2662, 4, 69
2663, 4, 88
2664, 4, 69
2665, 4, 100
2666, 4, 77
2667, 4, 75
2668, 4, 72
2669, 4, 73
2670, 4, 71
2671, 4, 94
2672, 4, 75
2673, 4, 71
2674, 4, 103
2675, 4, 110
2676, 4, 100
2677, 4, 86
2678, 4, 80
2679, 4, 73
2680, 4, 81
2681, 4, 102
2682, 4, 132
2683, 4, 83
2684, 4, 97
2685, 4, 139
2686, 4, 135
2687, 4, 77
2688, 4, 80
2689, 4, 69
2690, 4, 66
2691, 4, 69
2692, 4, 114
2693, 4, 77
2694, 4, 67
2695, 4, 66
2696, 4, 66
2697, 4, 67
2698, 4, 92
2699, 4, 74
2700, 4, 67
2701, 4, 64
2702, 4, 67
2703, 4, 70
2704, 4, 118
2705, 4, 106
2706, 4, 109
2707, 4, 121
2708, 4, 78
2709, 4, 74
2710, 4, 146
2711, 4, 95
2712, 4, 159
2713, 4, 169
2714, 4, 94
2715, 4, 66
2716, 4, 60
2717, 4, 76
2718, 4, 112
2719, 4, 96
2720, 4, 72
2721, 4, 67
2722, 4, 64
2723, 4, 85
2724, 4, 63
2725, 4, 63
2726, 4, 62
2727, 4, 94
2728, 4, 67
2729, 4, 66
2730, 4, 64
2731, 4, 63
2732, 4, 98
2733, 4, 71
2734, 4, 76
2735, 4, 77
2736, 4, 61
2737, 4, 86
2738, 4, 63
2739, 4, 59
2740, 4, 59
2741, 4, 59
2742, 4, 76
2743, 4, 59
2744, 4, 57
2745, 4, 75
2746, 4, 61
2747, 4, 59
2748, 4, 59
2749, 4, 61
2750, 4, 61
2751, 4, 61
2752, 4, 60
2753, 4, 60
2754, 4, 62
2755, 4, 62
2756, 4, 62
2757, 4, 64
2758, 4, 62
2759, 4, 62
2760, 4, 62
2761, 4, 59
2762, 4, 68
2763, 4, 64
2764, 4, 68
2765, 4, 69
2766, 4, 99
2767, 4, 84
2768, 4, 87
2769, 4, 81
2770, 4, 78
2771, 4, 77
2772, 4, 80
2773, 4, 89
2774, 4, 74
2775, 4, 68
2776, 4, 143
2777, 4, 100
2778, 4, 86
2779, 4, 123
2780, 4, 115
2781, 4, 91
2782, 4, 121
2783, 4, 92
2784, 4, 157
2785, 4, 78
2786, 4, 100
2787, 4, 93
2788, 4, 106
2789, 4, 56
2790, 4, 94
2791, 4, 60
2792, 4, 31
2793, 4, 24
2794, 4, 22
2795, 4, 21
2796, 4, 92
2797, 4, 81
2798, 4, 147
2799, 4, 113
2800, 4, 121
2801, 4, 88
2802, 4, 69
2803, 4, 40
2804, 4, 41
2805, 4, 42
2806, 4, 112
2807, 4, 72
2808, 4, 84
2809, 4, 92
2810, 4, 82
2811, 4, 62
2812, 4, 123
2813, 4, 150
2814, 4, 113
2815, 4, 73
2816, 4, 118
2817, 4, 98
2818, 4, 164
2819, 4, 73
2820, 4, 27
2821, 4, 20
2822, 4, 43
2823, 4, 94
2824, 4, 92
2825, 4, 91
2826, 4, 83
2827, 4, 83
2828, 4, 90
2829, 4, 89
2830, 4, 140
2831, 4, 145
2832, 4, 72
2833, 4, 50
2834, 4, 91
2835, 4, 63
2836, 4, 103
2837, 4, 78
2838, 4, 29
2839, 4, 102
2840, 4, 88
2841, 4, 118
2842, 4, 87
2843, 4, 28
2844, 4, 22
2845, 4, 86
2846, 4, 71
2847, 4, 100
2848, 4, 74
2849, 4, 67
2850, 4, 67
2851, 4, 70
2852, 4, 99
2853, 4, 74
2854, 4, 70
2855, 4, 72
2856, 4, 72
2857, 4, 71
2858, 4, 89
2859, 4, 73
2860, 4, 71
2861, 4, 70
2862, 4, 71
2863, 4, 80
2864, 4, 81
2865, 4, 87
2866, 4, 80
2867, 4, 79
2868, 4, 77
2869, 4, 94
2870, 4, 126
2871, 4, 58
2872, 4, 43
2873, 4, 36
2874, 4, 52
2875, 4, 109
2876, 4, 64
2877, 4, 33
2878, 4, 23
2879, 4, 41
2880, 4, 74
2881, 4, 100
2882, 4, 119
2883, 4, 68
2884, 4, 27
2885, 4, 20
2886, 4, 21
2887, 4, 20
2888, 4, 20
2889, 4, 58
2890, 4, 106
2891, 4, 78
2892, 4, 67
2893, 4, 117
2894, 4, 56
2895, 4, 26
2896, 4, 25
2897, 4, 91
2898, 4, 72
2899, 4, 468
2900, 4, 227
2901, 4, 135
2902, 4, 149
2903, 4, 102
2904, 4, 118
2905, 4, 99
2906, 4, 110
2907, 4, 86
2908, 4, 134
2909, 4, 68
2910, 4, 60
2911, 4, 111
2912, 4, 65
2913, 4, 161
2914, 4, 64
2915, 4, 99
2916, 4, 85
2917, 4, 82
2918, 4, 82
2919, 4, 82
2920, 4, 90
2921, 4, 88
2922, 4, 107
2923, 4, 108
2924, 4, 97
2925, 4, 103
2926, 4, 65
2927, 4, 84
2928, 4, 104
2929, 4, 149
2930, 4, 97
2931, 4, 115
2932, 4, 82
2933, 4, 103
2934, 4, 77
2935, 4, 75
2936, 4, 76
2937, 4, 77
2938, 4, 74
2939, 4, 89
2940, 4, 83
2941, 4, 81
2942, 4, 79
2943, 4, 100
2944, 4, 87
2945, 4, 89
2946, 4, 126
2947, 4, 124
2948, 4, 163
2949, 4, 146
2950, 4, 143
2951, 4, 111
2952, 4, 146
2953, 4, 152
2954, 4, 94
2955, 4, 77
2956, 4, 73
2957, 4, 78
2958, 4, 97
2959, 4, 154
2960, 4, 114
2961, 4, 80
2962, 4, 76
2963, 4, 90
2964, 4, 94
2965, 4, 124
2966, 4, 126
2967, 4, 127
2968, 4, 145
2969, 4, 150
2970, 4, 110
2971, 4, 210
2972, 4, 139
2973, 4, 45
2974, 4, 71
2975, 4, 92
2976, 4, 150
2977, 4, 124
2978, 4, 132
2979, 4, 32
2980, 4, 73
2981, 4, 90
2982, 4, 91
2983, 4, 90
2984, 4, 75
2985, 4, 128
2986, 4, 78
2987, 4, 74
2988, 4, 72
2989, 4, 95
2990, 4, 76
2991, 4, 79
2992, 4, 73
2993, 4, 71
2994, 4, 74
2995, 4, 71
2996, 4, 71
2997, 4, 71
2998, 4, 71
2999, 4, 72
3000, 4, 164
3001, 4, 75
3002, 4, 98
3003, 4, 101
3004, 4, 110
3005, 4, 102
3006, 4, 80
3007, 4, 78
3008, 4, 72
3009, 4, 70
3010, 4, 71
3011, 4, 74
3012, 4, 74
3013, 4, 71
3014, 4, 71
3015, 4, 71
3016, 4, 83
3017, 4, 113
3018, 4, 167
3019, 4, 95
3020, 4, 84
3021, 4, 80
3022, 4, 80
3023, 4, 79
3024, 4, 94
3025, 4, 80
3026, 4, 79
3027, 4, 78
3028, 4, 78
3029, 4, 78
3030, 4, 81
3031, 4, 80
3032, 4, 73
3033, 4, 72
3034, 4, 64
3035, 4, 95
3036, 4, 77
3037, 4, 71
3038, 4, 71
3039, 4, 70
3040, 4, 73
3041, 4, 71
3042, 4, 71
3043, 4, 72
3044, 4, 72
3045, 4, 72
3046, 4, 94
3047, 4, 124
3048, 4, 82
3049, 4, 73
3050, 4, 71
3051, 4, 73
3052, 4, 71
3053, 4, 74
3054, 4, 96
3055, 4, 87
3056, 4, 60
3057, 4, 60
3058, 4, 97
3059, 4, 69
3060, 4, 90
3061, 4, 101
3062, 4, 103
3063, 4, 104
3064, 4, 75
3065, 4, 63
3066, 4, 65
3067, 4, 65
3068, 4, 87
3069, 4, 125
3070, 4, 116
3071, 4, 99
3072, 4, 69
3073, 4, 67
3074, 4, 67
3075, 4, 65
3076, 4, 65
3077, 4, 67
3078, 4, 64
3079, 4, 64
3080, 4, 65
3081, 4, 84
3082, 4, 72
3083, 4, 66
3084, 4, 65
3085, 4, 64
3086, 4, 63
3087, 4, 65
3088, 4, 64
3089, 4, 64
3090, 4, 63
3091, 4, 64
3092, 4, 65
3093, 4, 65
3094, 4, 64
3095, 4, 63
3096, 4, 87
3097, 4, 67
3098, 4, 95
3099, 4, 67
3100, 4, 64
3101, 4, 64
3102, 4, 64
3103, 4, 66
3104, 4, 63
3105, 4, 64
3106, 4, 66
3107, 4, 64
3108, 4, 63
3109, 4, 65
3110, 4, 63
3111, 4, 64
3112, 4, 63
3113, 4, 63
3114, 4, 63
3115, 4, 63
3116, 4, 63
3117, 4, 71
3118, 4, 64
3119, 4, 71
3120, 4, 69
3121, 4, 64
3122, 4, 63
3123, 4, 64
3124, 4, 64
3125, 4, 63
3126, 4, 64
3127, 4, 63
3128, 4, 63
3129, 4, 62
3130, 4, 62
3131, 4, 61
3132, 4, 63
3133, 4, 63
3134, 4, 62
3135, 4, 64
3136, 4, 67
3137, 4, 64
3138, 4, 64
3139, 4, 64
3140, 4, 63
3141, 4, 63
3142, 4, 75
3143, 4, 61
3144, 4, 906
3145, 4, 4151
3146, 4, 152
3147, 4, 99
3148, 4, 81
3149, 4, 112
3150, 4, 96
3151, 4, 109
3152, 4, 73
3153, 4, 159
3154, 4, 167
3155, 4, 156
3156, 4, 136
3157, 4, 146
3158, 4, 145
3159, 4, 171
3160, 4, 586
3161, 4, 263
3162, 4, 43
3163, 4, 36
3164, 4, 24
3165, 4, 51
3166, 4, 83
3167, 4, 74
3168, 4, 70
3169, 4, 70
3170, 4, 69
3171, 4, 69
3172, 4, 69
3173, 4, 69
3174, 4, 80
3175, 4, 77
3176, 4, 75
3177, 4, 70
3178, 4, 144
3179, 4, 69
3180, 4, 86
3181, 4, 78
3182, 4, 94
3183, 4, 151
3184, 4, 205
3185, 4, 82
3186, 4, 89
3187, 4, 67
3188, 4, 385
3189, 4, 497
3190, 4, 187
3191, 4, 85
3192, 4, 79
3193, 4, 143
3194, 4, 69
3195, 4, 147
3196, 4, 151
3197, 4, 148
3198, 4, 155
3199, 4, 143
3200, 4, 134
3201, 4, 361
3202, 4, 92
3203, 4, 224
3204, 4, 202
3205, 4, 72
3206, 4, 65
3207, 4, 82
3208, 4, 164
3209, 4, 89
3210, 4, 78
3211, 4, 70
3212, 4, 82
3213, 4, 82
3214, 4, 80
3215, 4, 84
3216, 4, 77
3217, 4, 80
3218, 4, 78
3219, 4, 78
3220, 4, 78
3221, 4, 79
3222, 4, 79
3223, 4, 77
3224, 4, 76
3225, 4, 78
3226, 4, 78
3227, 4, 77
3228, 4, 76
3229, 4, 78
3230, 4, 78
3231, 4, 78
3232, 4, 95
3233, 4, 84
3234, 4, 79
3235, 4, 77
3236, 4, 76
3237, 4, 75
3238, 4, 77
3239, 4, 76
3240, 4, 95
3241, 4, 100
3242, 4, 81
3243, 4, 80
3244, 4, 77
3245, 4, 77
3246, 4, 76
3247, 4, 106
3248, 4, 175
3249, 4, 87
3250, 4, 76
3251, 4, 112
3252, 4, 95
3253, 4, 99
3254, 4, 163
3255, 4, 105
3256, 4, 123
3257, 4, 99
3258, 4, 72
3259, 4, 48
3260, 4, 38
3261, 4, 106
3262, 4, 49
3263, 4, 100
3264, 4, 116
3265, 4, 76
3266, 4, 152
3267, 4, 202
3268, 4, 102
3269, 4, 56
3270, 4, 43
3271, 4, 94
3272, 4, 74
3273, 4, 44
3274, 4, 98
3275, 4, 48
3276, 4, 40
3277, 4, 71
3278, 4, 38
3279, 4, 92
3280, 4, 63
3281, 4, 95
3282, 4, 88
3283, 4, 89
3284, 4, 82
3285, 4, 82
3286, 4, 88
3287, 4, 44
3288, 4, 106
3289, 4, 115
3290, 4, 79
3291, 4, 156
3292, 4, 81
3293, 4, 81
3294, 4, 57
3295, 4, 43
3296, 4, 55
3297, 4, 144
3298, 4, 96
3299, 4, 84
3300, 4, 84
3301, 4, 101
3302, 4, 73
3303, 4, 28
3304, 4, 94
3305, 4, 82
3306, 4, 86
3307, 4, 74
3308, 4, 112
3309, 4, 70
3310, 4, 29
3311, 4, 42
3312, 4, 68
3313, 4, 36
3314, 4, 84
3315, 4, 123
3316, 4, 83
3317, 4, 63
3318, 4, 43
3319, 4, 107
3320, 4, 61
3321, 4, 29
3322, 4, 22
3323, 4, 20
3324, 4, 20
3325, 4, 37
3326, 4, 71
3327, 4, 40
3328, 4, 39
3329, 4, 99
3330, 4, 70
3331, 4, 29
3332, 4, 38
3333, 4, 81
3334, 4, 102
3335, 4, 68
3336, 4, 66
3337, 4, 67
3338, 4, 66
3339, 4, 66
3340, 4, 65
3341, 4, 65
3342, 4, 67
3343, 4, 65
3344, 4, 65
3345, 4, 65
3346, 4, 65
3347, 4, 66
3348, 4, 105
3349, 4, 102
3350, 4, 161
3351, 4, 121
3352, 4, 64
3353, 4, 33
3354, 4, 36
3355, 4, 23
3356, 4, 20
3357, 4, 61
3358, 4, 122
3359, 4, 101
3360, 4, 113
3361, 4, 111
3362, 4, 98
3363, 4, 55
3364, 4, 41
3365, 4, 61
3366, 4, 101
3367, 4, 33
3368, 4, 23
3369, 4, 21
3370, 4, 20
3371, 4, 19
3372, 4, 19
3373, 4, 19
3374, 4, 19
3375, 4, 26
3376, 4, 60
3377, 4, 30
3378, 4, 78
3379, 4, 62
3380, 4, 64
3381, 4, 119
3382, 4, 77
3383, 4, 68
3384, 4, 75
3385, 4, 80
3386, 4, 103
3387, 4, 72
3388, 4, 77
3389, 4, 77
3390, 4, 76
3391, 4, 131
3392, 4, 82
3393, 4, 85
3394, 4, 112
3395, 4, 53
3396, 4, 84
3397, 4, 59
3398, 4, 60
3399, 4, 106
3400, 4, 35
3401, 4, 60
3402, 4, 116
3403, 4, 88
3404, 4, 70
3405, 4, 116
3406, 4, 63
3407, 4, 140
3408, 4, 51
3409, 4, 76
3410, 4, 91
3411, 4, 99
3412, 4, 119
3413, 4, 84
3414, 4, 82
3415, 4, 93
3416, 4, 103
3417, 4, 76
3418, 4, 63
3419, 4, 102
3420, 4, 43
3421, 4, 61
3422, 4, 95
3423, 4, 52
3424, 4, 25
3425, 4, 21
3426, 4, 35
3427, 4, 77
3428, 4, 89
3429, 4, 92
3430, 4, 74
3431, 4, 74
3432, 4, 73
3433, 4, 73
3434, 4, 72
3435, 4, 72
3436, 4, 73
3437, 4, 72
3438, 4, 72
3439, 4, 94
3440, 4, 74
3441, 4, 74
3442, 4, 75
3443, 4, 97
3444, 4, 116
3445, 4, 81
3446, 4, 78
3447, 4, 86
3448, 4, 76
3449, 4, 74
3450, 4, 73
3451, 4, 149
3452, 4, 102
3453, 4, 99
3454, 4, 117
3455, 4, 91
3456, 4, 73
3457, 4, 69
3458, 4, 72
3459, 4, 71
3460, 4, 69
3461, 4, 88
3462, 4, 74
3463, 4, 118
3464, 4, 92
3465, 4, 104
3466, 4, 71
3467, 4, 70
3468, 4, 70
3469, 4, 70
3470, 4, 69
3471, 4, 66
3472, 4, 69
3473, 4, 80
3474, 4, 81
3475, 4, 70
3476, 4, 70
3477, 4, 68
3478, 4, 69
3479, 4, 69
3480, 4, 102
3481, 4, 70
3482, 4, 70
3483, 4, 69
3484, 4, 94
3485, 4, 120
3486, 4, 78
3487, 4, 72
3488, 4, 70
3489, 4, 71
3490, 4, 69
3491, 4, 68
3492, 4, 66
3493, 4, 71
3494, 4, 72
3495, 4, 71
3496, 4, 68
3497, 4, 68
3498, 4, 67
3499, 4, 83
3500, 4, 80
3501, 4, 69
3502, 4, 68
3503, 4, 76
3504, 4, 70
3505, 4, 94
3506, 4, 90
3507, 4, 82
3508, 4, 73
3509, 4, 68
3510, 4, 67
3511, 4, 66
3512, 4, 84
3513, 4, 77
3514, 4, 69
3515, 4, 66
3516, 4, 68
3517, 4, 67
3518, 4, 69
3519, 4, 70
3520, 4, 60
3521, 4, 54
3522, 4, 106
3523, 4, 106
3524, 4, 76
3525, 4, 70
3526, 4, 69
3527, 4, 94
3528, 4, 69
3529, 4, 124
3530, 4, 126
3531, 4, 97
3532, 4, 68
3533, 4, 64
3534, 4, 82
3535, 4, 68
3536, 4, 65
3537, 4, 64
3538, 4, 83
3539, 4, 76
3540, 4, 64
3541, 4, 63
3542, 4, 63
3543, 4, 64
3544, 4, 62
3545, 4, 61
3546, 4, 61
3547, 4, 62
3548, 4, 61
3549, 4, 61
3550, 4, 61
3551, 4, 61
3552, 4, 262
3553, 4, 116
3554, 4, 112
3555, 4, 107
3556, 4, 75
3557, 4, 88
3558, 4, 71
3559, 4, 105
3560, 4, 72
3561, 4, 107
3562, 4, 115
3563, 4, 89
3564, 4, 121
3565, 4, 115
3566, 4, 71
3567, 4, 112
3568, 4, 74
3569, 4, 99
3570, 4, 79
3571, 4, 63
3572, 4, 81
3573, 4, 100
3574, 4, 80
3575, 4, 80
3576, 4, 64
3577, 4, 65
3578, 4, 77
3579, 4, 72
3580, 4, 69
3581, 4, 70
3582, 4, 69
3583, 4, 69
3584, 4, 71
3585, 4, 69
3586, 4, 64
3587, 4, 72
3588, 4, 67
3589, 4, 99
3590, 4, 69
3591, 4, 65
3592, 4, 64
3593, 4, 65
3594, 4, 66
3595, 4, 67
3596, 4, 72
3597, 4, 122
3598, 4, 80
3599, 4, 70
3600, 4, 98
3601, 4, 83
3602, 4, 46
3603, 4, 88
3604, 4, 111
3605, 4, 80
3606, 4, 106
3607, 4, 72
3608, 4, 81
3609, 4, 92
3610, 4, 55
3611, 4, 64
3612, 4, 111
3613, 4, 52
3614, 4, 86
3615, 4, 109
3616, 4, 54
3617, 4, 62
3618, 4, 108
3619, 4, 38
3620, 4, 22
3621, 4, 81
3622, 4, 71
3623, 4, 64
3624, 4, 104
3625, 4, 34
3626, 4, 60
3627, 4, 100
3628, 4, 83
3629, 4, 79
3630, 4, 73
3631, 4, 77
3632, 4, 72
3633, 4, 68
3634, 4, 68
3635, 4, 68
3636, 4, 69
3637, 4, 68
3638, 4, 82
3639, 4, 42
3640, 4, 97
3641, 4, 88
3642, 4, 128
3643, 4, 106
3644, 4, 68
3645, 4, 72
3646, 4, 91
3647, 4, 160
3648, 4, 100
3649, 4, 145
3650, 4, 92
3651, 4, 113
3652, 4, 74
3653, 4, 52
3654, 4, 98
3655, 4, 77
3656, 4, 107
3657, 4, 73
3658, 4, 30
3659, 4, 44
3660, 4, 90
3661, 4, 76
3662, 4, 110
3663, 4, 105
3664, 4, 54
3665, 4, 48
3666, 4, 77
3667, 4, 65
3668, 4, 35
3669, 4, 33
3670, 4, 89
3671, 4, 84
3672, 4, 51
3673, 4, 111
3674, 4, 117
3675, 4, 144
3676, 4, 109
3677, 4, 81
3678, 4, 116
3679, 4, 87
3680, 4, 81
3681, 4, 127
3682, 4, 113
3683, 4, 63
3684, 4, 60
3685, 4, 173
3686, 4, 51
3687, 4, 58
3688, 4, 89
3689, 4, 93
3690, 4, 120
3691, 4, 66
3692, 4, 149
3693, 4, 132
3694, 4, 72
3695, 4, 90
3696, 4, 36
3697, 4, 83
3698, 4, 70
3699, 4, 80
3700, 4, 126
3701, 4, 76
3702, 4, 35
3703, 4, 22
3704, 4, 33
3705, 4, 81
3706, 4, 122
3707, 4, 102
3708, 4, 146
3709, 4, 64
3710, 4, 70
3711, 4, 37
3712, 4, 21
3713, 4, 44
3714, 4, 39
3715, 4, 74
3716, 4, 121
3717, 4, 123
3718, 4, 86
3719, 4, 68
3720, 4, 42
3721, 4, 89
3722, 4, 71
3723, 4, 65
3724, 4, 107
3725, 4, 51
3726, 4, 90
3727, 4, 93
3728, 4, 51
3729, 4, 60
3730, 4, 102
3731, 4, 39
3732, 4, 21
3733, 4, 20
3734, 4, 20
3735, 4, 19
3736, 4, 19
3737, 4, 19
3738, 4, 20
3739, 4, 19
3740, 4, 19
3741, 4, 18
3742, 4, 19
3743, 4, 18
3744, 4, 31
3745, 4, 78
3746, 4, 94
3747, 4, 75
3748, 4, 91
3749, 4, 45
3750, 4, 58
3751, 4, 85
3752, 4, 90
3753, 4, 42
3754, 4, 90
3755, 4, 78
3756, 4, 102
3757, 4, 94
3758, 4, 70
3759, 4, 77
3760, 4, 69
3761, 4, 95
3762, 4, 78
3763, 4, 69
3764, 4, 69
3765, 4, 67
3766, 4, 71
3767, 4, 65
3768, 4, 78
3769, 4, 109
3770, 4, 89
3771, 4, 98
3772, 4, 40
3773, 4, 82
3774, 4, 90
3775, 4, 91
3776, 4, 146
3777, 4, 75
3778, 4, 35
3779, 4, 100
3780, 4, 57
3781, 4, 57
3782, 4, 113
3783, 4, 198
3784, 4, 169
3785, 4, 121
3786, 4, 127
3787, 4, 54
3788, 4, 29
3789, 4, 43
3790, 4, 145
3791, 4, 50
3792, 4, 124
3793, 4, 140
3794, 4, 126
3795, 4, 180
3796, 4, 120
3797, 4, 135
3798, 4, 66
3799, 4, 102
3800, 4, 74
3801, 4, 59
3802, 4, 110
3803, 4, 27
3804, 4, 116
3805, 4, 137
3806, 4, 59
3807, 4, 281
3808, 4, 142
3809, 4, 57
3810, 4, 80
3811, 4, 41
3812, 4, 98
3813, 4, 110
3814, 4, 126
3815, 4, 154
3816, 4, 138
3817, 4, 120
3818, 4, 196
3819, 4, 116
3820, 4, 86
3821, 4, 105
3822, 4, 146
3823, 4, 149
3824, 4, 217
3825, 4, 179
3826, 4, 67
3827, 4, 224
3828, 4, 109
3829, 4, 82
3830, 4, 87
3831, 4, 140
3832, 4, 147
3833, 4, 85
3834, 4, 88
3835, 4, 49
3836, 4, 53
3837, 4, 49
3838, 4, 37
3839, 4, 39
3840, 4, 96
3841, 4, 79
3842, 4, 67
3843, 4, 106
3844, 4, 77
3845, 4, 96
3846, 4, 101
3847, 4, 117
3848, 4, 134
3849, 4, 71
3850, 4, 85
3851, 4, 62
3852, 4, 99
3853, 4, 94
3854, 4, 84
3855, 4, 121
3856, 4, 102
3857, 4, 82
3858, 4, 112
3859, 4, 63
3860, 4, 32
3861, 4, 83
3862, 4, 93
3863, 4, 80
3864, 4, 119
3865, 4, 142
3866, 4, 105
3867, 4, 177
3868, 4, 104
3869, 4, 98
3870, 4, 112
3871, 4, 95
3872, 4, 90
3873, 4, 113
3874, 4, 107
3875, 4, 112
3876, 4, 98
3877, 4, 98
3878, 4, 98
3879, 4, 103
3880, 4, 101
3881, 4, 96
3882, 4, 94
3883, 4, 169
3884, 4, 168
3885, 4, 119
3886, 4, 102
3887, 4, 103
3888, 4, 98
3889, 4, 97
3890, 4, 97
3891, 4, 96
3892, 4, 91
3893, 4, 90
3894, 4, 90
3895, 4, 91
3896, 4, 91
3897, 4, 95
3898, 4, 91
3899, 4, 91
3900, 4, 146
3901, 4, 95
3902, 4, 105
3903, 4, 96
3904, 4, 96
3905, 4, 151
3906, 4, 136
3907, 4, 110
3908, 4, 118
3909, 4, 95
3910, 4, 91
3911, 4, 91
3912, 4, 61
3913, 4, 61
3914, 4, 118
3915, 4, 85
3916, 4, 73
3917, 4, 74
3918, 4, 72
3919, 4, 103
3920, 4, 160
3921, 4, 103
3922, 4, 75
3923, 4, 86
3924, 4, 110
3925, 4, 73
3926, 4, 67
3927, 4, 65
3928, 4, 64
3929, 4, 67
3930, 4, 65
3931, 4, 66
3932, 4, 65
3933, 4, 65
3934, 4, 63
3935, 4, 63
3936, 4, 62
3937, 4, 63
3938, 4, 79
3939, 4, 70
3940, 4, 71
3941, 4, 80
3942, 4, 67
3943, 4, 64
3944, 4, 62
3945, 4, 63
3946, 4, 63
3947, 4, 64
3948, 4, 64
3949, 4, 104
